"","Charge.Station.Name","Session.Initiated.By","Start.Time","End.Time","Duration","Energy.kWh.","Session.Amount","Session.Id","Port.Type","Payment.Mode","X","X.1","X.2"
"8066","B","MOBILE","2/1/2019 2:38","2/1/2019 3:47","1:09:09",18.8034808858623,10.1538796783657,3425596,"CHADEMO","CREDITCARD",NA,NA,NA
"8067","B","MOBILE","2/1/2019 7:38","2/1/2019 7:47","0:08:55",4.16167217464277,2.2473029743071,3426164,"DCCOMBOTYP1","RFID",NA,NA,NA
"8068","B","MOBILE","2/1/2019 7:49","2/1/2019 8:05","0:16:02",2.08119891506232,1.12384741413365,3426186,"CHADEMO","CREDITCARD",NA,NA,NA
"8069","B","DEVICE","2/1/2019 9:11","2/1/2019 10:04","0:52:15",8.18938789989782,4.42226946594482,3426357,"CHADEMO","CREDITCARD",NA,NA,NA
"8070","B","MOBILE","2/1/2019 11:50","2/1/2019 12:10","0:20:02",17.4281244827117,9.41118722066433,3426706,"CHADEMO","RFID",NA,NA,NA
"8071","B","DEVICE","2/1/2019 15:17","2/1/2019 15:49","0:31:17",10.1745046007518,5.49423248440597,3427071,"CHADEMO","CREDITCARD",NA,NA,NA
"8072","B","MOBILE","2/1/2019 15:52","2/1/2019 16:08","0:15:18",12.6910770448866,6.85318160423877,3427114,"CHADEMO","CREDITCARD",NA,NA,NA
"8073","B","DEVICE","2/1/2019 16:10","2/1/2019 16:57","0:46:15",24.5443311456311,13.2539388186408,3427152,"CHADEMO","CREDITCARD",NA,NA,NA
"8074","B","DEVICE","2/1/2019 17:00","2/1/2019 17:08","0:07:35",14.1758362852529,7.65495159403656,3427216,"CHADEMO","CREDITCARD",NA,NA,NA
"8075","B","MOBILE","2/1/2019 17:34","2/1/2019 17:53","0:19:26",20.1261469030698,10.8681193276577,3427262,"CHADEMO","CREDITCARD",NA,NA,NA
"8076","B","DEVICE","2/1/2019 18:12","2/1/2019 18:20","0:08:36",8.45539927048245,4.56591560606052,3427301,"CHADEMO","CREDITCARD",NA,NA,NA
"8077","B","MOBILE","2/1/2019 19:13","2/1/2019 19:46","0:32:25",13.8718285051185,7.49078739276397,3427350,"CHADEMO","CREDITCARD",NA,NA,NA
"8078","B","MOBILE","2/1/2019 19:48","2/1/2019 20:26","0:37:21",25.6666035126416,13.8599658968265,3427380,"CHADEMO","RFID",NA,NA,NA
"8079","B","MOBILE","2/1/2019 22:54","2/1/2019 23:25","0:31:17",19.555425859081,10.5599299639037,3427486,"CHADEMO","RFID",NA,NA,NA
"8080","B","MOBILE","2/2/2019 6:45","2/2/2019 6:54","0:08:10",2.81240764678258,1.5187001292626,3427675,"CHADEMO","CREDITCARD",NA,NA,NA
"8081","B","MOBILE","2/2/2019 7:29","2/2/2019 8:00","0:31:16",1.55396229117428,0.839139637234114,3427707,"CHADEMO","RFID",NA,NA,NA
"8082","B","DEVICE","2/2/2019 8:35","2/2/2019 8:51","0:15:40",1.30748007858817,0.706039242437612,3427784,"CHADEMO","CREDITCARD",NA,NA,NA
"8083","B","MOBILE","2/2/2019 11:07","2/2/2019 11:08","0:00:18",1.78783621013603,0.965431553473454,3427988,"CHADEMO","RFID",NA,NA,NA
"8084","B","MOBILE","2/2/2019 11:10","2/2/2019 11:43","0:32:53",36.4364477197359,19.6756817686574,3427990,"CHADEMO","RFID",NA,NA,NA
"8085","B","MOBILE","2/2/2019 12:49","2/2/2019 13:00","0:11:34",4.13747436666084,2.23423615799686,3428138,"CHADEMO","CREDITCARD",NA,NA,NA
"8086","B","MOBILE","2/2/2019 13:29","2/2/2019 13:43","0:13:36",0,0,3428193,"CHADEMO","RFID",NA,NA,NA
"8087","B","MOBILE","2/2/2019 14:50","2/2/2019 15:55","1:05:36",37.2332869134814,20.1059749332799,3428282,"CHADEMO","CREDITCARD",NA,NA,NA
"8088","B","MOBILE","2/2/2019 16:04","2/2/2019 16:25","0:20:54",0,0,3428357,"CHADEMO","RFID",NA,NA,NA
"8089","B","MOBILE","2/2/2019 17:17","2/2/2019 17:23","0:06:16",8.86511127498739,4.78716008849319,3428437,"DCCOMBOTYP1","RFID",NA,NA,NA
"8090","B","MOBILE","2/2/2019 20:03","2/2/2019 21:22","1:19:20",11.3341769641441,6.12045556063783,3428575,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"8091","B","MOBILE","2/2/2019 22:01","2/2/2019 22:33","0:32:10",3.34237846706798,1.80488437221671,3428650,"CHADEMO","RFID",NA,NA,NA
"8092","B","MOBILE","2/3/2019 4:40","2/3/2019 5:04","0:23:12",10.6525498201549,5.75237690288364,3428767,"CHADEMO","RFID",NA,NA,NA
"8093","B","MOBILE","2/3/2019 9:52","2/3/2019 10:51","0:58:49",32.4045865997102,17.4984767638435,3429032,"CHADEMO","CREDITCARD",NA,NA,NA
"8094","B","MOBILE","2/3/2019 10:53","2/3/2019 11:26","0:33:17",4.37761242912188,2.36391071172581,3429095,"CHADEMO","RFID",NA,NA,NA
"8095","B","DEVICE","2/3/2019 11:30","2/3/2019 11:51","0:21:33",12.059183703557,6.51195919992079,3429140,"CHADEMO","CREDITCARD",NA,NA,NA
"8096","B","MOBILE","2/3/2019 12:41","2/3/2019 13:21","0:40:02",8.3134972262815,4.48928850219201,3429220,"CHADEMO","RFID",NA,NA,NA
"8097","B","MOBILE","2/3/2019 13:22","2/3/2019 13:35","0:13:08",0,0,3429259,"CHADEMO","RFID",NA,NA,NA
"8098","B","DEVICE","2/3/2019 13:38","2/3/2019 13:58","0:20:03",26.3007481159017,14.2024039825869,3429274,"CHADEMO","CREDITCARD",NA,NA,NA
"8099","B","MOBILE","2/3/2019 13:59","2/3/2019 14:43","0:43:20",15.1560086391845,8.18424466515961,3429296,"CHADEMO","RFID",NA,NA,NA
"8100","B","MOBILE","2/3/2019 14:51","2/3/2019 15:23","0:31:22",11.0266599682147,5.95439638283595,3429331,"CHADEMO","RFID",NA,NA,NA
"8101","B","MOBILE","2/3/2019 15:26","2/3/2019 16:38","1:12:32",39.1460328062908,21.138857715397,3429373,"CHADEMO","CREDITCARD",NA,NA,NA
"8102","B","MOBILE","2/3/2019 16:44","2/3/2019 17:16","0:32:28",31.7916329690877,17.1674818033074,3429447,"CHADEMO","CREDITCARD",NA,NA,NA
"8103","B","DEVICE","2/3/2019 17:36","2/3/2019 18:07","0:31:04",3.86625015664945,2.0877750845907,3429481,"CHADEMO","CREDITCARD",NA,NA,NA
"8104","B","MOBILE","2/3/2019 18:09","2/3/2019 18:38","0:28:53",20.6651104671691,11.1591596522713,3429515,"CHADEMO","RFID",NA,NA,NA
"8105","B","MOBILE","2/3/2019 18:47","2/3/2019 19:19","0:31:17",16.4240653601523,8.86899529448226,3429541,"CHADEMO","RFID",NA,NA,NA
"8106","B","DEVICE","2/3/2019 19:25","2/3/2019 19:57","0:31:17",14.7388261838502,7.95896613927909,3429578,"CHADEMO","CREDITCARD",NA,NA,NA
"8107","B","MOBILE","2/3/2019 20:04","2/3/2019 20:35","0:31:16",6.11360222421561,3.30134520107643,3429621,"CHADEMO","RFID",NA,NA,NA
"8108","B","MOBILE","2/3/2019 20:58","2/3/2019 21:30","0:31:17",13.3908237073594,7.23104480197409,3429647,"CHADEMO","RFID",NA,NA,NA
"8109","B","MOBILE","2/4/2019 8:49","2/4/2019 10:03","1:14:16",12.9921501130367,7.01576106103981,3430475,"CHADEMO","CREDITCARD",NA,NA,NA
"8110","B","DEVICE","2/4/2019 10:24","2/4/2019 10:55","0:31:05",10.5015915514532,5.67085943778473,3430639,"CHADEMO","CREDITCARD",NA,NA,NA
"8111","B","MOBILE","2/4/2019 10:59","2/4/2019 11:37","0:38:03",14.1068652539585,7.61770723713761,3430716,"CHADEMO","CREDITCARD",NA,NA,NA
"8112","B","MOBILE","2/4/2019 11:39","2/4/2019 11:54","0:15:18",3.20013205481111,1.728071309598,3430796,"CHADEMO","RFID",NA,NA,NA
"8113","B","DEVICE","2/4/2019 11:57","2/4/2019 11:57","0:00:10",0.135973043289505,0.0734254433763326,3430819,"CHADEMO","CREDITCARD",NA,NA,NA
"8114","B","DEVICE","2/4/2019 12:00","2/4/2019 12:56","0:56:23",17.9499139423846,9.69295352888769,3430826,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"8115","B","DEVICE","2/4/2019 12:58","2/4/2019 13:31","0:33:17",18.7844686895992,10.1436130923836,3430938,"CHADEMO","RFID",NA,NA,NA
"8116","B","DEVICE","2/4/2019 13:40","2/4/2019 14:02","0:22:16",15.229280172848,8.22381129333792,3430991,"CHADEMO","CREDITCARD",NA,NA,NA
"8117","B","WEB","2/4/2019 14:03","2/4/2019 14:13","0:09:57",9.56994591758106,5.16777079549377,3431035,"CHADEMO","RFID",NA,NA,NA
"8118","B","MOBILE","2/4/2019 14:16","2/4/2019 15:03","0:46:54",46.001425971292,24.8407700244977,3431058,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"8119","B","MOBILE","2/4/2019 15:22","2/4/2019 16:18","0:56:39",29.2117432580509,15.7743413593475,3431159,"CHADEMO","CREDITCARD",NA,NA,NA
"8120","B","DEVICE","2/4/2019 17:51","2/4/2019 18:00","0:08:33",0,0,3431341,"CHADEMO","CREDITCARD",NA,NA,NA
"8121","B","MOBILE","2/4/2019 18:37","2/4/2019 19:06","0:29:22",0,0,3431388,"CHADEMO","RFID",NA,NA,NA
"8122","B","DEVICE","2/4/2019 19:18","2/4/2019 19:48","0:30:31",11.9004704499268,6.42625404296049,3431429,"CHADEMO","CREDITCARD",NA,NA,NA
"8123","B","MOBILE","2/4/2019 19:51","2/4/2019 20:19","0:28:09",4.36424623392506,2.35669296631953,3431462,"CHADEMO","RFID",NA,NA,NA
"8124","B","MOBILE","2/4/2019 20:21","2/4/2019 20:35","0:13:46",15.164798755391,8.18899132791115,3431489,"CHADEMO","CREDITCARD",NA,NA,NA
"8125","B","DEVICE","2/4/2019 20:39","2/4/2019 20:49","0:10:29",3.45363139309312,1.86496095227028,3431502,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"8126","B","MOBILE","2/4/2019 20:52","2/4/2019 21:13","0:21:05",14.24331803994,7.69139174156757,3431512,"CHADEMO","CREDITCARD",NA,NA,NA
"8127","B","DEVICE","2/4/2019 21:15","2/4/2019 21:44","0:28:26",14.5254440959229,7.84373981179839,3431527,"CHADEMO","CREDITCARD",NA,NA,NA
"8128","B","MOBILE","2/4/2019 22:43","2/4/2019 23:15","0:31:17",11.182569399358,6.0385874756533,3431587,"CHADEMO","RFID",NA,NA,NA
"8129","B","DEVICE","2/5/2019 0:35","2/5/2019 1:07","0:31:17",12.3410523998654,6.66416829592733,3431630,"CHADEMO","CREDITCARD",NA,NA,NA
"8130","B","MOBILE","2/5/2019 3:41","2/5/2019 4:37","0:55:54",32.9059028316188,17.7691875290742,3431755,"CHADEMO","RFID",NA,NA,NA
"8131","B","DEVICE","2/5/2019 6:06","2/5/2019 6:41","0:34:26",6.69244386778273,3.61391968860267,3432036,"CHADEMO","RFID",NA,NA,NA
"8132","B","MOBILE","2/5/2019 7:20","2/5/2019 7:35","0:15:12",2.40589451783311,1.29918303962988,3432227,"CHADEMO","CREDITCARD",NA,NA,NA
"8133","B","DEVICE","2/5/2019 7:46","2/5/2019 8:16","0:29:03",0,0,3432298,"CHADEMO","CREDITCARD",NA,NA,NA
"8134","B","DEVICE","2/5/2019 9:10","2/5/2019 9:26","0:15:51",16.374756576565,8.84236855134508,3432470,"CHADEMO","CREDITCARD",NA,NA,NA
"8135","B","DEVICE","2/5/2019 9:28","2/5/2019 10:05","0:37:17",8.97943435063972,4.84889454934545,3432516,"CHADEMO","CREDITCARD",NA,NA,NA
"8136","B","DEVICE","2/5/2019 10:12","2/5/2019 10:36","0:24:01",15.7938275862476,8.52866689657372,3432575,"CHADEMO","CREDITCARD",NA,NA,NA
"8137","B","MOBILE","2/5/2019 10:46","2/5/2019 11:15","0:29:19",17.0090886270664,9.18490785861585,3432655,"CHADEMO","RFID",NA,NA,NA
"8138","B","DEVICE","2/5/2019 12:15","2/5/2019 13:23","1:08:30",26.5719766382548,14.3488673846576,3432849,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"8139","B","DEVICE","2/5/2019 15:04","2/5/2019 15:21","0:16:44",11.8646113899999,6.40689015059995,3433148,"CHADEMO","CREDITCARD",NA,NA,NA
"8140","B","DEVICE","2/5/2019 16:05","2/5/2019 16:36","0:31:17",15.0712509945471,8.13847553705541,3433237,"CHADEMO","RFID",NA,NA,NA
"8141","B","DEVICE","2/5/2019 16:45","2/5/2019 17:13","0:28:23",12.245344965577,6.6124862814116,3433289,"CHADEMO","CREDITCARD",NA,NA,NA
"8142","B","DEVICE","2/5/2019 17:16","2/5/2019 18:16","0:59:46",52.0578949845498,28.1112632916569,3433331,"CHADEMO","CREDITCARD",NA,NA,NA
"8143","B","DEVICE","2/5/2019 18:42","2/5/2019 18:58","0:15:50",20.9019551654036,11.2870557893179,3433455,"CHADEMO","CREDITCARD",NA,NA,NA
"8144","B","MOBILE","2/5/2019 19:42","2/5/2019 20:14","0:31:17",0,0,3433513,"CHADEMO","RFID",NA,NA,NA
"8145","B","MOBILE","2/5/2019 21:00","2/5/2019 21:54","0:53:49",14.6956920022459,7.93567368121281,3433583,"CHADEMO","RFID",NA,NA,NA
"8146","B","MOBILE","2/5/2019 23:43","2/6/2019 0:07","0:23:58",1.27113324674265,0.686411953241033,3433708,"CHADEMO","RFID",NA,NA,NA
"8147","B","MOBILE","2/6/2019 6:19","2/6/2019 7:17","0:58:01",30.8036382690989,16.6339646653134,3434211,"CHADEMO","RFID",NA,NA,NA
"8148","B","MOBILE","2/6/2019 7:29","2/6/2019 9:22","1:53:39",52.6639934019059,28.4385564370292,3434377,"CHADEMO","CREDITCARD",NA,NA,NA
"8149","B","MOBILE","2/6/2019 9:25","2/6/2019 9:53","0:28:45",16.253182273955,8.77671842793571,3434637,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"8150","B","MOBILE","2/6/2019 11:12","2/6/2019 11:39","0:26:50",34.3148750900199,18.5300325486107,3434923,"CHADEMO","CREDITCARD",NA,NA,NA
"8151","B","MOBILE","2/6/2019 12:56","2/6/2019 13:42","0:45:19",37.278186614963,20.13022077208,3435488,"CHADEMO","CREDITCARD",NA,NA,NA
"8152","B","MOBILE","2/6/2019 14:23","2/6/2019 14:43","0:20:14",15.1481437705632,8.17999763610412,3435674,"CHADEMO","RFID",NA,NA,NA
"8153","B","MOBILE","2/6/2019 17:05","2/6/2019 17:28","0:23:28",33.73302695617,18.2158345563318,3436032,"CHADEMO","RFID",NA,NA,NA
"8154","B","DEVICE","2/6/2019 18:28","2/6/2019 19:51","1:22:32",33.7875909245296,18.245299099246,3436136,"CHADEMO","CREDITCARD",NA,NA,NA
"8155","B","MOBILE","2/6/2019 20:06","2/6/2019 20:37","0:31:17",18.2485549136363,9.8542196533636,3436219,"CHADEMO","RFID",NA,NA,NA
"8156","B","MOBILE","2/6/2019 23:57","2/7/2019 0:28","0:31:17",8.46106830633232,4.56897688541946,3436399,"CHADEMO","RFID",NA,NA,NA
"8157","B","MOBILE","2/7/2019 2:36","2/7/2019 2:59","0:22:59",0,0,3436481,"CHADEMO","RFID",NA,NA,NA
"8158","B","DEVICE","2/7/2019 7:53","2/7/2019 7:53","0:00:10",0,0,3437165,"CHADEMO","CREDITCARD",NA,NA,NA
"8159","B","DEVICE","2/7/2019 7:54","2/7/2019 7:56","0:01:40",18.2904720708715,9.8768549182706,3437168,"CHADEMO","CREDITCARD",NA,NA,NA
"8160","B","DEVICE","2/7/2019 7:57","2/7/2019 7:57","0:00:18",1.7254580470056,0.931747345383025,3437176,"CHADEMO","CREDITCARD",NA,NA,NA
"8161","B","DEVICE","2/7/2019 7:59","2/7/2019 8:35","0:35:17",12.7409378992802,6.88010646561131,3437184,"CHADEMO","CREDITCARD",NA,NA,NA
"8162","B","MOBILE","2/7/2019 9:11","2/7/2019 9:25","0:14:18",11.9399071008142,6.44754983443968,3437318,"CHADEMO","CREDITCARD",NA,NA,NA
"8163","B","DEVICE","2/7/2019 10:42","2/7/2019 10:42","0:00:07",10.5164416761417,5.6788785051165,3437562,"CHADEMO","CREDITCARD",NA,NA,NA
"8164","B","DEVICE","2/7/2019 10:43","2/7/2019 10:43","0:00:08",0,0,3437567,"CHADEMO","CREDITCARD",NA,NA,NA
"8165","B","MOBILE","2/7/2019 10:54","2/7/2019 11:43","0:48:49",21.692975657803,11.7142068552136,3437594,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"8166","B","MOBILE","2/7/2019 13:35","2/7/2019 14:08","0:33:19",1.30486128851583,0.704625095798549,3437985,"CHADEMO","RFID",NA,NA,NA
"8167","B","MOBILE","2/7/2019 15:20","2/7/2019 16:10","0:49:38",35.9409149978437,19.4080940988356,3438171,"CHADEMO","CREDITCARD",NA,NA,NA
"8168","B","MOBILE","2/7/2019 16:12","2/7/2019 16:43","0:31:16",6.36420270655008,3.43666946153705,3438266,"CHADEMO","CREDITCARD",NA,NA,NA
"8169","B","MOBILE","2/7/2019 16:53","2/7/2019 17:24","0:31:22",16.9953984092912,9.17751514101722,3438331,"CHADEMO","CREDITCARD",NA,NA,NA
"8170","B","DEVICE","2/7/2019 17:26","2/7/2019 17:42","0:15:59",26.3275930542814,14.216900249312,3438388,"CHADEMO","RFID",NA,NA,NA
"8171","B","DEVICE","2/7/2019 17:49","2/7/2019 17:49","0:00:07",2.30859721531021,1.24664249626751,3438418,"CHADEMO","CREDITCARD",NA,NA,NA
"8172","B","DEVICE","2/7/2019 17:50","2/7/2019 17:50","0:00:06",7.13163998665103,3.85108559279155,3438419,"CHADEMO","CREDITCARD",NA,NA,NA
"8173","B","DEVICE","2/7/2019 17:51","2/7/2019 18:22","0:31:23",21.6729778532248,11.7034080407414,3438423,"CHADEMO","CREDITCARD",NA,NA,NA
"8174","B","MOBILE","2/7/2019 18:25","2/7/2019 18:40","0:14:36",6.73529780268822,3.63706081345164,3438456,"CHADEMO","CREDITCARD",NA,NA,NA
"8175","B","DEVICE","2/7/2019 21:32","2/7/2019 21:50","0:17:33",5.83046772236009,3.14845257007445,3438589,"CHADEMO","CREDITCARD",NA,NA,NA
"8176","B","DEVICE","2/7/2019 21:57","2/7/2019 22:24","0:27:15",12.1873706549811,6.5811801536898,3438601,"CHADEMO","CREDITCARD",NA,NA,NA
"8177","B","MOBILE","2/8/2019 1:43","2/8/2019 2:05","0:21:32",0,0,3438777,"CHADEMO","RFID",NA,NA,NA
"8178","B","DEVICE","2/8/2019 7:20","2/8/2019 7:36","0:15:39",5.24853430982571,2.83420852730588,3439419,"CHADEMO","CREDITCARD",NA,NA,NA
"8179","B","WEB","2/8/2019 8:40","2/8/2019 9:11","0:30:23",22.0420433374128,11.9027034022029,3439615,"CHADEMO","RFID",NA,NA,NA
"8180","B","DEVICE","2/8/2019 10:08","2/8/2019 11:37","1:28:06",63.3359720888026,34.2014249279534,3439777,"CHADEMO","CREDITCARD",NA,NA,NA
"8181","B","MOBILE","2/8/2019 12:13","2/8/2019 12:24","0:11:04",2.03128720664673,1.09689509158923,3440062,"CHADEMO","CREDITCARD",NA,NA,NA
"8182","B","MOBILE","2/8/2019 12:38","2/8/2019 13:03","0:24:27",12.2063450180614,6.59142630975315,3440101,"CHADEMO","RFID",NA,NA,NA
"8183","B","MOBILE","2/8/2019 13:16","2/8/2019 13:27","0:10:28",3.77273745054252,2.03727822329296,3440180,"CHADEMO","CREDITCARD",NA,NA,NA
"8184","B","MOBILE","2/8/2019 14:48","2/8/2019 15:19","0:31:17",12.0549430753433,6.5096692606854,3440324,"CHADEMO","RFID",NA,NA,NA
"8185","B","WEB","2/8/2019 16:26","2/8/2019 16:56","0:30:03",0,0,3440442,"CHADEMO","RFID",NA,NA,NA
"8186","B","DEVICE","2/8/2019 18:24","2/8/2019 18:31","0:06:38",4.7453850523201,2.56250792825285,3440571,"CHADEMO","CREDITCARD",NA,NA,NA
"8187","B","WEB","2/8/2019 18:32","2/8/2019 18:32","0:00:18",2.81339285773136,1.51923214317494,3440584,"CHADEMO","RFID",NA,NA,NA
"8188","B","WEB","2/8/2019 18:33","2/8/2019 18:54","0:20:56",10.3890312397296,5.61007686945399,3440586,"CHADEMO","RFID",NA,NA,NA
"8189","B","DEVICE","2/9/2019 1:46","2/9/2019 2:18","0:31:17",16.1870551182609,8.74100976386089,3441107,"CHADEMO","CREDITCARD",NA,NA,NA
"8190","B","DEVICE","2/9/2019 9:32","2/9/2019 9:47","0:15:04",0,0,3441469,"CHADEMO","CREDITCARD",NA,NA,NA
"8191","B","MOBILE","2/9/2019 9:52","2/9/2019 10:23","0:31:17",20.0757776071475,10.8409199078597,3441489,"CHADEMO","RFID",NA,NA,NA
"8192","B","MOBILE","2/9/2019 10:36","2/9/2019 11:08","0:31:39",22.5767589109819,12.1914498119302,3441540,"CHADEMO","RFID",NA,NA,NA
"8193","B","MOBILE","2/9/2019 12:23","2/9/2019 12:45","0:21:39",0,0,3441673,"CHADEMO","CREDITCARD",NA,NA,NA
"8194","B","MOBILE","2/9/2019 13:28","2/9/2019 15:07","1:38:22",69.5637603364624,37.5644305816897,3441745,"CHADEMO","CREDITCARD",NA,NA,NA
"8195","B","MOBILE","2/9/2019 15:23","2/9/2019 15:36","0:13:31",5.93059156873795,3.20251944711849,3441882,"CHADEMO","CREDITCARD",NA,NA,NA
"8196","B","MOBILE","2/9/2019 18:40","2/9/2019 19:08","0:27:39",9.92574061983186,5.3598999347092,3442054,"CHADEMO","RFID",NA,NA,NA
"8197","B","MOBILE","2/9/2019 19:33","2/9/2019 20:06","0:32:30",26.5871709609819,14.3570723189302,3442097,"CHADEMO","CREDITCARD",NA,NA,NA
"8198","B","WEB","2/9/2019 21:38","2/9/2019 22:09","0:31:14",5.92353436669741,3.1987085580166,3442171,"CHADEMO","RFID",NA,NA,NA
"8199","B","MOBILE","2/10/2019 10:22","2/10/2019 10:31","0:08:43",0,0,3442715,"CHADEMO","CREDITCARD",NA,NA,NA
"8200","B","MOBILE","2/10/2019 12:40","2/10/2019 12:56","0:16:02",2.37491505292287,1.28245412857835,3442864,"CHADEMO","CREDITCARD",NA,NA,NA
"8201","B","MOBILE","2/10/2019 13:07","2/10/2019 13:46","0:39:10",15.4657607041249,8.35151078022744,3442894,"CHADEMO","CREDITCARD",NA,NA,NA
"8202","B","MOBILE","2/10/2019 14:48","2/10/2019 14:55","0:06:40",9.84959670513568,5.31878222077327,3443000,"CHADEMO","CREDITCARD",NA,NA,NA
"8203","B","MOBILE","2/10/2019 14:57","2/10/2019 14:59","0:01:49",6.96305541327233,3.76004992316706,3443008,"CHADEMO","CREDITCARD",NA,NA,NA
"8204","B","DEVICE","2/10/2019 15:07","2/10/2019 15:27","0:20:36",10.0293299065055,5.41583814951299,3443021,"CHADEMO","CREDITCARD",NA,NA,NA
"8205","B","DEVICE","2/10/2019 15:30","2/10/2019 15:30","0:00:07",15.1666810894718,8.19000778831479,3443044,"CHADEMO","CREDITCARD",NA,NA,NA
"8206","B","DEVICE","2/10/2019 15:36","2/10/2019 15:48","0:12:01",0,0,3443048,"CHADEMO","CREDITCARD",NA,NA,NA
"8207","B","DEVICE","2/10/2019 16:25","2/10/2019 16:38","0:12:33",11.4437819073307,6.17964222995858,3443105,"CHADEMO","CREDITCARD",NA,NA,NA
"8208","B","DEVICE","2/10/2019 17:35","2/10/2019 17:44","0:08:25",1.07367571619794,0.579784886746889,3443158,"CHADEMO","CREDITCARD",NA,NA,NA
"8209","B","DEVICE","2/10/2019 18:09","2/10/2019 18:35","0:25:50",18.8930075000704,10.202224050038,3443183,"CHADEMO","CREDITCARD",NA,NA,NA
"8210","B","DEVICE","2/10/2019 19:46","2/10/2019 20:26","0:39:17",9.489856254946,5.12452237767084,3443257,"CHADEMO","CREDITCARD",NA,NA,NA
"8211","B","WEB","2/10/2019 21:24","2/10/2019 21:25","0:00:18",0,0,3443309,"CHADEMO","RFID",NA,NA,NA
"8212","B","WEB","2/10/2019 21:27","2/10/2019 21:57","0:30:19",20.7580204776272,11.2093310579187,3443310,"CHADEMO","RFID",NA,NA,NA
"8213","B","MOBILE","2/10/2019 22:25","2/10/2019 23:18","0:52:42",27.8026948284439,15.0134552073597,3443345,"CHADEMO","RFID",NA,NA,NA
"8214","B","DEVICE","2/11/2019 6:57","2/11/2019 7:25","0:28:02",20.0096444123399,10.8052079826635,3444059,"CHADEMO","CREDITCARD",NA,NA,NA
"8215","B","DEVICE","2/11/2019 7:28","2/11/2019 7:46","0:18:45",12.3674440445043,6.67841978403232,3444131,"CHADEMO","CREDITCARD",NA,NA,NA
"8216","B","DEVICE","2/11/2019 8:02","2/11/2019 9:55","1:52:44",35.3940205035959,19.1127710719418,3444198,"CHADEMO","CREDITCARD",NA,NA,NA
"8217","B","MOBILE","2/11/2019 9:57","2/11/2019 10:32","0:34:55",10.5022282486664,5.67120325427986,3444407,"CHADEMO","RFID",NA,NA,NA
"8218","B","MOBILE","2/11/2019 10:37","2/11/2019 11:17","0:39:23",7.35801798112222,3.973329709806,3444464,"CHADEMO","RFID",NA,NA,NA
"8219","B","MOBILE","2/11/2019 14:33","2/11/2019 15:28","0:55:47",20.7937653209909,11.2286332733351,3444815,"CHADEMO","CREDITCARD",NA,NA,NA
"8220","B","DEVICE","2/11/2019 17:37","2/11/2019 18:00","0:22:38",0.804770606417566,0.434576127465486,3445040,"CHADEMO","CREDITCARD",NA,NA,NA
"8221","B","MOBILE","2/11/2019 18:14","2/11/2019 19:00","0:45:32",46.469594057819,25.0935807912223,3445077,"CHADEMO","CREDITCARD",NA,NA,NA
"8222","B","MOBILE","2/11/2019 19:42","2/11/2019 19:42","0:00:06",11.3906906888151,6.15097297196018,3445136,"CHADEMO","CREDITCARD",NA,NA,NA
"8223","B","MOBILE","2/11/2019 19:42","2/11/2019 19:42","0:00:07",0,0,3445137,"CHADEMO","CREDITCARD",NA,NA,NA
"8224","B","MOBILE","2/11/2019 19:43","2/11/2019 20:34","0:51:17",30.9993095206557,16.7396271411541,3445138,"CHADEMO","CREDITCARD",NA,NA,NA
"8225","B","DEVICE","2/11/2019 20:36","2/11/2019 21:09","0:33:16",25.7638785734571,13.9124944296669,3445166,"CHADEMO","CREDITCARD",NA,NA,NA
"8226","B","MOBILE","2/11/2019 21:14","2/11/2019 21:48","0:33:17",1.79795474212547,0.970895560747756,3445196,"CHADEMO","RFID",NA,NA,NA
"8227","B","MOBILE","2/12/2019 0:58","2/12/2019 1:29","0:31:17",5.23402682788443,2.82637448705759,3445344,"CHADEMO","RFID",NA,NA,NA
"8228","B","MOBILE","2/12/2019 8:44","2/12/2019 9:05","0:20:20",13.0338909716585,7.03830112469557,3446122,"CHADEMO","CREDITCARD",NA,NA,NA
"8229","B","MOBILE","2/12/2019 9:06","2/12/2019 9:59","0:52:56",36.2908821053461,19.5970763368869,3446157,"CHADEMO","CREDITCARD",NA,NA,NA
"8230","B","MOBILE","2/12/2019 10:43","2/12/2019 11:01","0:18:01",10.1475176014924,5.47965950480588,3446335,"CHADEMO","RFID",NA,NA,NA
"8231","B","MOBILE","2/12/2019 11:35","2/12/2019 12:11","0:36:05",32.1872944319888,17.3811389932739,3446438,"CHADEMO","CREDITCARD",NA,NA,NA
"8232","B","MOBILE","2/12/2019 16:23","2/12/2019 16:23","0:00:07",0.528489400863681,0.285384276466388,3446862,"CHADEMO","CREDITCARD",NA,NA,NA
"8233","B","MOBILE","2/12/2019 16:24","2/12/2019 16:24","0:00:07",15.2754539367891,8.2487451258661,3446864,"CHADEMO","CREDITCARD",NA,NA,NA
"8234","B","MOBILE","2/12/2019 16:25","2/12/2019 16:42","0:16:27",10.0518579151761,5.42800327419508,3446867,"CHADEMO","CREDITCARD",NA,NA,NA
