"","Charge.Station.Name","Session.Initiated.By","Start.Time","End.Time","Duration","Energy.kWh.","Session.Amount","Session.Id","Port.Type","Payment.Mode","X","X.1","X.2"
"5939","A","MOBILE","8/18/2019 17:32","8/18/2019 17:32","0:00:16",11.737159627413,6.33806619880302,3914654,"CHADEMO","RFID",NA,NA,NA
"5940","A","MOBILE","8/18/2019 17:34","8/18/2019 17:34","0:00:17",19.9375929115869,10.7663001722569,3914658,"CHADEMO","RFID",NA,NA,NA
"5941","A","DEVICE","8/18/2019 17:36","8/18/2019 18:05","0:28:36",6.7092772883132,3.62300973568913,3914664,"CHADEMO","CREDITCARD",NA,NA,NA
"5942","A","WEB","8/18/2019 20:30","8/18/2019 20:51","0:20:43",19.0661083702987,10.2956985199613,3914863,"CHADEMO","RFID",NA,NA,NA
"5943","A","DEVICE","8/18/2019 21:09","8/18/2019 21:29","0:20:13",13.1294360701029,7.08989547785556,3914889,"CHADEMO","RFID",NA,NA,NA
"5944","A","DEVICE","8/18/2019 22:59","8/18/2019 23:09","0:10:30",13.1267824263159,7.0884625102106,3914997,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5945","A","MOBILE","8/19/2019 0:37","8/19/2019 1:08","0:31:17",8.35029442805341,4.50915899114884,3915056,"CHADEMO","RFID",NA,NA,NA
"5946","A","MOBILE","8/19/2019 1:49","8/19/2019 2:11","0:21:52",13.9006926764492,7.50637404528256,3915145,"CHADEMO","CREDITCARD",NA,NA,NA
"5947","A","DEVICE","8/19/2019 6:23","8/19/2019 6:47","0:24:16",3.09497502311998,1.67128651248479,3916056,"CHADEMO","RFID",NA,NA,NA
"5948","A","MOBILE","8/19/2019 8:59","8/19/2019 8:59","0:00:07",0,0,3916567,"CHADEMO","RFID",NA,NA,NA
"5949","A","MOBILE","8/19/2019 9:00","8/19/2019 9:08","0:07:59",4.66112146496969,2.51700559108363,3916571,"CHADEMO","RFID",NA,NA,NA
"5950","A","MOBILE","8/19/2019 9:13","8/19/2019 9:58","0:44:17",21.5804105303155,11.6534216863704,3916615,"DCCOMBOTYP1","RFID",NA,NA,NA
"5951","A","MOBILE","8/19/2019 10:25","8/19/2019 11:42","1:16:51",58.1302446906176,31.3903321329335,3916827,"CHADEMO","CREDITCARD",NA,NA,NA
"5952","A","MOBILE","8/19/2019 11:44","8/19/2019 12:22","0:38:22",31.4802649074332,16.999343050014,3917078,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5953","A","MOBILE","8/19/2019 12:24","8/19/2019 13:32","1:08:05",26.5022337769129,14.311206239533,3917174,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5954","A","DEVICE","8/19/2019 13:35","8/19/2019 14:06","0:30:17",23.7888413708154,12.8459743402403,3917341,"CHADEMO","RFID",NA,NA,NA
"5955","A","DEVICE","8/19/2019 14:06","8/19/2019 14:36","0:29:48",5.86830630471268,3.16888540454485,3917401,"CHADEMO","RFID",NA,NA,NA
"5956","A","DEVICE","8/19/2019 14:37","8/19/2019 14:54","0:17:03",8.31047355401504,4.48765571916812,3917471,"CHADEMO","CREDITCARD",NA,NA,NA
"5957","A","DEVICE","8/19/2019 14:56","8/19/2019 15:24","0:27:50",15.790268096486,8.52674477210244,3917507,"CHADEMO","RFID",NA,NA,NA
"5958","A","MOBILE","8/19/2019 16:02","8/19/2019 16:19","0:16:31",5.5655953902517,3.00542151073592,3917692,"CHADEMO","CREDITCARD",NA,NA,NA
"5959","A","MOBILE","8/19/2019 17:19","8/19/2019 17:42","0:22:36",15.0211910056842,8.11144314306945,3917867,"CHADEMO","RFID",NA,NA,NA
"5960","A","MOBILE","8/19/2019 17:49","8/19/2019 18:01","0:12:30",7.4796528286975,4.03901252749665,3917922,"CHADEMO","CREDITCARD",NA,NA,NA
"5961","A","MOBILE","8/19/2019 18:22","8/19/2019 19:10","0:48:56",21.2092590422379,11.4529998828085,3917976,"CHADEMO","CREDITCARD",NA,NA,NA
"5962","A","MOBILE","8/19/2019 19:19","8/19/2019 19:37","0:18:30",10.4276271166091,5.63091864296893,3918058,"CHADEMO","RFID",NA,NA,NA
"5963","A","MOBILE","8/19/2019 19:38","8/19/2019 20:36","0:57:45",33.6641593449011,18.1786460462466,3918078,"CHADEMO","CREDITCARD",NA,NA,NA
"5964","A","MOBILE","8/19/2019 21:06","8/19/2019 21:37","0:30:43",3.18993941243023,1.72256728271232,3918164,"CHADEMO","RFID",NA,NA,NA
"5965","A","MOBILE","8/19/2019 22:16","8/19/2019 22:48","0:31:16",24.8071133529259,13.39584121058,3918275,"CHADEMO","RFID",NA,NA,NA
"5966","A","MOBILE","8/19/2019 22:50","8/20/2019 0:10","1:19:37",22.0453052042992,11.9044648103215,3918301,"DCCOMBOTYP1","RFID",NA,NA,NA
"5967","A","MOBILE","8/20/2019 1:17","8/20/2019 1:39","0:21:47",11.6564736697093,6.29449578164301,3918419,"CHADEMO","RFID",NA,NA,NA
"5968","A","MOBILE","8/20/2019 2:09","8/20/2019 2:40","0:31:17",10.440843035987,5.63805523943297,3918490,"CHADEMO","CREDITCARD",NA,NA,NA
"5969","A","MOBILE","8/20/2019 5:58","8/20/2019 6:14","0:16:25",1.05083000751303,0.567448204057038,3919337,"CHADEMO","CREDITCARD",NA,NA,NA
"5970","A","MOBILE","8/20/2019 6:32","8/20/2019 8:02","1:29:18",60.1332982587417,32.4719810597205,3919476,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5971","A","DEVICE","8/20/2019 8:20","8/20/2019 8:49","0:29:42",3.59517896152953,1.94139663922595,3919811,"CHADEMO","RFID",NA,NA,NA
"5972","A","MOBILE","8/20/2019 9:18","8/20/2019 9:41","0:22:37",31.8010522678355,17.1725682246311,3920018,"CHADEMO","CREDITCARD",NA,NA,NA
"5973","A","MOBILE","8/20/2019 10:15","8/20/2019 11:12","0:56:57",43.5154586990564,23.4983476974904,3920225,"CHADEMO","CREDITCARD",NA,NA,NA
"5974","A","DEVICE","8/20/2019 12:25","8/20/2019 12:49","0:23:58",13.0871371055027,7.06705403697145,3920629,"CHADEMO","RFID",NA,NA,NA
"5975","A","MOBILE","8/20/2019 13:20","8/20/2019 13:35","0:14:47",2.48619351583637,1.34254449855164,3920807,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5976","A","DEVICE","8/20/2019 15:01","8/20/2019 15:54","0:52:34",9.22100543866976,4.97934293688167,3921087,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5977","A","MOBILE","8/20/2019 16:10","8/20/2019 16:16","0:06:12",10.4018171561614,5.61698126432717,3921261,"CHADEMO","CREDITCARD",NA,NA,NA
"5978","A","MOBILE","8/20/2019 16:31","8/20/2019 17:13","0:41:34",18.6211805764302,10.0554375112723,3921319,"CHADEMO","CREDITCARD",NA,NA,NA
"5979","A","MOBILE","8/20/2019 17:34","8/20/2019 17:54","0:19:42",5.24413867189837,2.83183488282512,3921435,"CHADEMO","RFID",NA,NA,NA
"5980","A","MOBILE","8/20/2019 18:06","8/20/2019 18:06","0:00:07",14.5928057499013,7.88011510494671,3921518,"CHADEMO","CREDITCARD",NA,NA,NA
"5981","A","DEVICE","8/20/2019 19:08","8/20/2019 19:40","0:31:20",11.0169850407479,5.94917192200386,3921604,"CHADEMO","RFID",NA,NA,NA
"5982","A","MOBILE","8/20/2019 19:45","8/20/2019 19:45","0:00:17",9.67803260987039,5.22613760933001,3921661,"CHADEMO","RFID",NA,NA,NA
"5983","A","MOBILE","8/20/2019 19:48","8/20/2019 19:48","0:00:16",0,0,3921667,"CHADEMO","RFID",NA,NA,NA
"5984","A","MOBILE","8/20/2019 19:56","8/20/2019 20:21","0:25:14",16.4745623465256,8.89626366712381,3921680,"CHADEMO","RFID",NA,NA,NA
"5985","A","DEVICE","8/20/2019 20:35","8/20/2019 21:19","0:44:14",10.4913037492887,5.6653040246159,3921741,"CHADEMO","CREDITCARD",NA,NA,NA
"5986","A","MOBILE","8/20/2019 22:02","8/20/2019 22:12","0:10:17",9.73292223520897,5.25577800701285,3921858,"CHADEMO","RFID",NA,NA,NA
"5987","A","MOBILE","8/20/2019 22:14","8/20/2019 22:45","0:31:16",6.04395292508153,3.26373457954403,3921863,"CHADEMO","RFID",NA,NA,NA
"5988","A","MOBILE","8/20/2019 22:58","8/20/2019 23:29","0:31:17",8.10354953660502,4.37591674976671,3921907,"CHADEMO","RFID",NA,NA,NA
"5989","A","MOBILE","8/21/2019 6:55","8/21/2019 7:28","0:33:22",16.065979310213,8.675628827515,3923144,"CHADEMO","CREDITCARD",NA,NA,NA
"5990","A","DEVICE","8/21/2019 7:29","8/21/2019 7:59","0:29:57",12.1063830047431,6.53744682256128,3923262,"CHADEMO","RFID",NA,NA,NA
"5991","A","MOBILE","8/21/2019 9:04","8/21/2019 9:15","0:10:47",5.59245500831168,3.01992570448831,3923592,"CHADEMO","RFID",NA,NA,NA
"5992","A","MOBILE","8/21/2019 9:23","8/21/2019 9:23","0:00:07",0.438793264615271,0.236948362892246,3923654,"CHADEMO","CREDITCARD",NA,NA,NA
"5993","A","MOBILE","8/21/2019 9:24","8/21/2019 9:24","0:00:07",9.43290678022329,5.09376966132058,3923661,"CHADEMO","RFID",NA,NA,NA
"5994","A","MOBILE","8/21/2019 9:25","8/21/2019 9:25","0:00:07",3.28930585302297,1.77622516063241,3923665,"CHADEMO","RFID",NA,NA,NA
"5995","A","DEVICE","8/21/2019 9:29","8/21/2019 9:58","0:28:41",33.9883513072302,18.3537097059043,3923684,"CHADEMO","CREDITCARD",NA,NA,NA
"5996","A","MOBILE","8/21/2019 11:00","8/21/2019 11:32","0:31:17",30.3340315723501,16.3803770490691,3924007,"CHADEMO","CREDITCARD",NA,NA,NA
"5997","A","MOBILE","8/21/2019 12:24","8/21/2019 13:14","0:49:32",25.807328861463,13.93595758519,3924288,"CHADEMO","CREDITCARD",NA,NA,NA
"5998","A","DEVICE","8/21/2019 14:18","8/21/2019 14:43","0:25:07",2.50501399565862,1.35270755765565,3924659,"CHADEMO","CREDITCARD",NA,NA,NA
"5999","A","MOBILE","8/21/2019 15:36","8/21/2019 16:08","0:32:26",0,0,3924848,"CHADEMO","RFID",NA,NA,NA
"6000","A","MOBILE","8/21/2019 16:22","8/21/2019 17:00","0:38:07",35.5741104158725,19.2100196245711,3924954,"CHADEMO","CREDITCARD",NA,NA,NA
"6001","A","MOBILE","8/21/2019 17:19","8/21/2019 17:38","0:18:46",12.1706835181717,6.57216909981273,3925112,"CHADEMO","RFID",NA,NA,NA
"6002","A","MOBILE","8/21/2019 18:38","8/21/2019 19:09","0:31:16",0,0,3925240,"CHADEMO","RFID",NA,NA,NA
"6003","A","MOBILE","8/21/2019 21:52","8/21/2019 22:08","0:15:35",0,0,3925508,"CHADEMO","RFID",NA,NA,NA
"6004","A","MOBILE","8/21/2019 22:26","8/21/2019 22:49","0:22:52",0,0,3925552,"CHADEMO","RFID",NA,NA,NA
"6005","A","MOBILE","8/21/2019 23:59","8/22/2019 0:00","0:00:18",6.55328073511111,3.53877159696,3925600,"CHADEMO","CREDITCARD",NA,NA,NA
"6006","A","MOBILE","8/22/2019 0:00","8/22/2019 0:01","0:00:16",0,0,3925601,"CHADEMO","CREDITCARD",NA,NA,NA
"6007","A","MOBILE","8/22/2019 0:01","8/22/2019 1:10","1:09:00",45.1674990297306,24.3904494760545,3925602,"CHADEMO","CREDITCARD",NA,NA,NA
"6008","A","MOBILE","8/22/2019 2:51","8/22/2019 3:02","0:10:50",10.6342347420297,5.74248676069604,3925855,"CHADEMO","CREDITCARD",NA,NA,NA
"6009","A","DEVICE","8/22/2019 7:01","8/22/2019 7:20","0:19:37",10.1105870214185,5.459716991566,3926963,"CHADEMO","CREDITCARD",NA,NA,NA
"6010","A","MOBILE","8/22/2019 8:01","8/22/2019 8:20","0:19:17",12.6471024327342,6.82943531367647,3927194,"CHADEMO","CREDITCARD",NA,NA,NA
"6011","A","MOBILE","8/22/2019 8:30","8/22/2019 9:16","0:46:43",14.1801758025899,7.65729493339855,3927302,"CHADEMO","CREDITCARD",NA,NA,NA
"6012","A","DEVICE","8/22/2019 9:20","8/22/2019 11:00","1:40:04",57.7815852410768,31.2020560301814,3927514,"CHADEMO","CREDITCARD",NA,NA,NA
"6013","A","MOBILE","8/22/2019 12:05","8/22/2019 12:37","0:32:15",13.9996674274402,7.55982041081769,3928142,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"6014","A","DEVICE","8/22/2019 12:39","8/22/2019 13:10","0:31:16",31.1748242426761,16.8344050910451,3928252,"CHADEMO","RFID",NA,NA,NA
"6015","A","MOBILE","8/22/2019 13:34","8/22/2019 14:42","1:08:07",27.835992532697,15.0314359676564,3928417,"CHADEMO","RFID",NA,NA,NA
"6016","A","DEVICE","8/22/2019 16:20","8/22/2019 16:20","0:00:04",3.90342179661633,2.10784777017282,3928891,"CHADEMO","RFID",NA,NA,NA
"6017","A","DEVICE","8/22/2019 16:22","8/22/2019 16:52","0:29:45",19.1771538997316,10.355663105855,3928898,"CHADEMO","RFID",NA,NA,NA
"6018","A","MOBILE","8/22/2019 16:56","8/22/2019 17:33","0:37:26",19.0764470203341,10.3012813909804,3928979,"CHADEMO","CREDITCARD",NA,NA,NA
"6019","A","MOBILE","8/22/2019 18:11","8/22/2019 18:43","0:31:56",10.1105209686888,5.45968132309196,3929168,"CHADEMO","CREDITCARD",NA,NA,NA
"6020","A","MOBILE","8/22/2019 19:57","8/22/2019 20:14","0:17:26",26.0849131444923,14.0858530980258,3929293,"CHADEMO","CREDITCARD",NA,NA,NA
"6021","A","DEVICE","8/22/2019 21:54","8/22/2019 22:21","0:26:42",22.0136930097196,11.8873942252486,3929476,"CHADEMO","CREDITCARD",NA,NA,NA
"6022","A","DEVICE","8/23/2019 5:55","8/23/2019 6:23","0:27:32",20.7708519373732,11.2162600461815,3930621,"CHADEMO","RFID",NA,NA,NA
"6023","A","DEVICE","8/23/2019 6:25","8/23/2019 7:42","1:16:46",40.36756199166,21.7984834754964,3930751,"CHADEMO","CREDITCARD",NA,NA,NA
"6024","A","DEVICE","8/23/2019 8:35","8/23/2019 9:04","0:29:25",17.9867817973614,9.71286217057517,3931187,"CHADEMO","RFID",NA,NA,NA
"6025","A","MOBILE","8/23/2019 10:02","8/23/2019 10:02","0:00:22",0,0,3931482,"DCCOMBOTYP1","RFID",NA,NA,NA
"6026","A","MOBILE","8/23/2019 10:05","8/23/2019 10:34","0:28:46",9.75353837083202,5.26691072024929,3931494,"DCCOMBOTYP1","RFID",NA,NA,NA
"6027","A","DEVICE","8/23/2019 11:56","8/23/2019 12:27","0:31:17",0,0,3931822,"CHADEMO","CREDITCARD",NA,NA,NA
"6028","A","MOBILE","8/23/2019 12:30","8/23/2019 12:52","0:21:51",5.2382844258808,2.82867358997563,3931924,"CHADEMO","CREDITCARD",NA,NA,NA
"6029","A","MOBILE","8/23/2019 13:37","8/23/2019 14:01","0:24:28",1.24469373571114,0.672134617284015,3932129,"CHADEMO","RFID",NA,NA,NA
"6030","A","MOBILE","8/23/2019 14:05","8/23/2019 15:04","0:58:54",29.4888768280444,15.923993487144,3932207,"CHADEMO","CREDITCARD",NA,NA,NA
"6031","A","MOBILE","8/23/2019 15:22","8/23/2019 15:52","0:29:47",19.1582491217921,10.3454545257677,3932411,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"6032","A","DEVICE","8/23/2019 17:41","8/23/2019 18:08","0:26:57",17.1141730573961,9.2416534509939,3932665,"CHADEMO","CREDITCARD",NA,NA,NA
"6033","A","DEVICE","8/23/2019 19:16","8/23/2019 19:39","0:22:58",20.3491390054062,10.9885350629194,3932811,"CHADEMO","CREDITCARD",NA,NA,NA
"6034","A","MOBILE","8/23/2019 20:09","8/23/2019 20:40","0:31:17",19.1688095180629,10.3511571397539,3932889,"CHADEMO","CREDITCARD",NA,NA,NA
"6035","A","DEVICE","8/23/2019 20:41","8/23/2019 20:58","0:16:15",10.5782890568073,5.71227609067597,3932945,"CHADEMO","CREDITCARD",NA,NA,NA
"6036","A","DEVICE","8/23/2019 21:44","8/23/2019 21:44","0:00:25",11.6461125667943,6.28890078606894,3933050,"CHADEMO","CREDITCARD",NA,NA,NA
"6037","A","DEVICE","8/23/2019 21:47","8/23/2019 22:38","0:50:23",23.6469250829698,12.7693395448037,3933057,"CHADEMO","CREDITCARD",NA,NA,NA
"6038","A","MOBILE","8/23/2019 22:42","8/23/2019 23:59","1:16:38",53.0046468050685,28.622509274737,3933146,"CHADEMO","CREDITCARD",NA,NA,NA
"6039","A","MOBILE","8/24/2019 6:39","8/24/2019 7:00","0:21:22",11.1404926966512,6.01586605619162,3933803,"CHADEMO","CREDITCARD",NA,NA,NA
"6040","A","DEVICE","8/24/2019 7:25","8/24/2019 7:43","0:18:37",11.3605862848748,6.1347165938324,3933944,"CHADEMO","RFID",NA,NA,NA
"6041","A","MOBILE","8/24/2019 8:43","8/24/2019 9:14","0:31:18",17.5583136119877,9.48148935047337,3934112,"CHADEMO","CREDITCARD",NA,NA,NA
"6042","A","MOBILE","8/24/2019 9:32","8/24/2019 9:43","0:11:32",15.9282118354235,8.60123439112866,3934228,"CHADEMO","RFID",NA,NA,NA
"6043","A","MOBILE","8/24/2019 13:30","8/24/2019 13:31","0:00:48",11.5145493183194,6.21785663189247,3934775,"CHADEMO","CREDITCARD",NA,NA,NA
"6044","A","MOBILE","8/24/2019 13:32","8/24/2019 15:17","1:44:49",69.2759372713139,37.4090061265095,3934778,"CHADEMO","CREDITCARD",NA,NA,NA
"6045","A","DEVICE","8/24/2019 15:54","8/24/2019 17:06","1:12:43",45.7813828167055,24.7219467210209,3935043,"CHADEMO","CREDITCARD",NA,NA,NA
"6046","A","DEVICE","8/24/2019 18:56","8/24/2019 19:16","0:20:13",8.71145929212594,4.70418801774801,3935327,"CHADEMO","CREDITCARD",NA,NA,NA
"6047","A","DEVICE","8/24/2019 19:41","8/24/2019 19:41","0:00:01",0,0,3935409,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"6048","A","DEVICE","8/24/2019 19:44","8/24/2019 19:44","0:00:02",1.09614578118455,0.591918721839656,3935412,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"6049","A","MOBILE","8/24/2019 20:00","8/24/2019 20:28","0:28:06",5.73959564886667,3.099381650388,3935426,"CHADEMO","RFID",NA,NA,NA
"6050","A","MOBILE","8/24/2019 20:31","8/24/2019 20:58","0:26:58",15.5383768790601,8.39072351469243,3935463,"CHADEMO","CREDITCARD",NA,NA,NA
"6051","A","DEVICE","8/24/2019 21:41","8/24/2019 21:45","0:03:55",12.468836603964,6.73317176614057,3935569,"CHADEMO","RFID",NA,NA,NA
"6052","A","DEVICE","8/24/2019 21:58","8/24/2019 22:19","0:20:48",9.96421292089273,5.38067497728207,3935605,"CHADEMO","CREDITCARD",NA,NA,NA
"6053","A","MOBILE","8/25/2019 7:21","8/25/2019 7:47","0:26:05",24.9023425840295,13.4472649953759,3936116,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"6054","A","DEVICE","8/25/2019 7:59","8/25/2019 8:29","0:29:27",12.1905263303538,6.58288421839106,3936186,"CHADEMO","RFID",NA,NA,NA
"6055","A","MOBILE","8/25/2019 9:02","8/25/2019 9:33","0:31:17",18.495478469785,9.98755837368391,3936322,"CHADEMO","CREDITCARD",NA,NA,NA
"6056","A","DEVICE","8/25/2019 10:34","8/25/2019 11:05","0:31:17",9.85381640989926,5.3210608613456,3936552,"CHADEMO","CREDITCARD",NA,NA,NA
"6057","A","DEVICE","8/25/2019 11:21","8/25/2019 11:51","0:30:11",16.1300621061261,8.7102335373081,3936655,"CHADEMO","RFID",NA,NA,NA
"6058","A","DEVICE","8/25/2019 12:02","8/25/2019 12:15","0:13:02",0,0,3936727,"CHADEMO","CREDITCARD",NA,NA,NA
"6059","A","MOBILE","8/25/2019 12:22","8/25/2019 12:44","0:21:47",0,0,3936773,"CHADEMO","RFID",NA,NA,NA
"6060","A","DEVICE","8/25/2019 13:24","8/25/2019 13:56","0:31:17",14.981304319402,8.0899043324771,3936894,"CHADEMO","RFID",NA,NA,NA
"6061","A","DEVICE","8/25/2019 14:09","8/25/2019 14:41","0:31:16",0,0,3936959,"CHADEMO","CREDITCARD",NA,NA,NA
"6062","A","MOBILE","8/25/2019 16:11","8/25/2019 16:39","0:28:23",17.6447673900894,9.52817439064826,3937420,"CHADEMO","CREDITCARD",NA,NA,NA
"6063","A","DEVICE","8/25/2019 16:47","8/25/2019 16:47","0:00:11",0,0,3937562,"CHADEMO","RFID",NA,NA,NA
"6064","A","DEVICE","8/25/2019 16:49","8/25/2019 17:37","0:48:03",44.1404729586221,23.8358553976559,3937566,"CHADEMO","RFID",NA,NA,NA
"6065","A","DEVICE","8/25/2019 17:40","8/25/2019 17:58","0:18:10",10.4291984999339,5.63176718996429,3937672,"CHADEMO","CREDITCARD",NA,NA,NA
"6066","A","DEVICE","8/25/2019 18:05","8/25/2019 18:26","0:21:17",3.97449856961326,2.14622922759116,3937701,"CHADEMO","CREDITCARD",NA,NA,NA
"6067","A","MOBILE","8/25/2019 18:54","8/25/2019 20:57","2:03:11",45.1427464070253,24.3770830597937,3937773,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"6068","A","DEVICE","8/25/2019 21:23","8/25/2019 21:28","0:04:33",2.54655157551881,1.37513785078016,3937931,"CHADEMO","CREDITCARD",NA,NA,NA
"6069","A","MOBILE","8/26/2019 7:31","8/26/2019 8:02","0:30:24",26.5323372718952,14.3274621268234,3939465,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"6070","A","MOBILE","8/26/2019 8:05","8/26/2019 8:05","0:00:04",3.53701502885468,1.90998811558153,3939554,"CHADEMO","CREDITCARD",NA,NA,NA
"6071","A","MOBILE","8/26/2019 8:06","8/26/2019 8:06","0:00:05",2.85563452112239,1.54204264140609,3939556,"CHADEMO","RFID",NA,NA,NA
"6072","A","MOBILE","8/26/2019 8:06","8/26/2019 8:16","0:10:16",11.6803374989476,6.3073822494317,3939560,"CHADEMO","RFID",NA,NA,NA
"6073","A","MOBILE","8/26/2019 9:25","8/26/2019 9:37","0:12:19",4.00459166939317,2.16247950147231,3939796,"CHADEMO","RFID",NA,NA,NA
"6074","A","MOBILE","8/26/2019 9:39","8/26/2019 9:39","0:00:18",2.57216622852815,1.3889697634052,3939836,"CHADEMO","CREDITCARD",NA,NA,NA
"6075","A","MOBILE","8/26/2019 9:40","8/26/2019 10:06","0:26:24",0,0,3939837,"CHADEMO","CREDITCARD",NA,NA,NA
"6076","A","MOBILE","8/26/2019 10:24","8/26/2019 10:49","0:24:53",9.53766101680939,5.15033694907707,3939992,"CHADEMO","RFID",NA,NA,NA
"6077","A","MOBILE","8/26/2019 11:11","8/26/2019 11:29","0:17:43",16.9391407228551,9.14713599034174,3940143,"CHADEMO","CREDITCARD",NA,NA,NA
"6078","A","MOBILE","8/26/2019 12:16","8/26/2019 13:31","1:14:11",15.6344409125182,8.44259809275985,3940306,"DCCOMBOTYP1","RFID",NA,NA,NA
"6079","A","MOBILE","8/26/2019 13:39","8/26/2019 13:58","0:18:32",7.2055487293203,3.89099631383296,3940509,"CHADEMO","CREDITCARD",NA,NA,NA
"6080","A","MOBILE","8/26/2019 14:00","8/26/2019 14:21","0:20:58",0.83245244281939,0.449524319122471,3940556,"CHADEMO","RFID",NA,NA,NA
"6081","A","MOBILE","8/26/2019 14:30","8/26/2019 15:27","0:57:09",34.0735398704406,18.3997115300379,3940628,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"6082","A","DEVICE","8/26/2019 15:35","8/26/2019 15:41","0:05:51",7.55708851061137,4.08082779573014,3940793,"CHADEMO","CREDITCARD",NA,NA,NA
"6083","A","DEVICE","8/26/2019 15:45","8/26/2019 17:06","1:21:44",51.6508524773367,27.8914603377618,3940809,"CHADEMO","CREDITCARD",NA,NA,NA
"6084","A","MOBILE","8/26/2019 17:17","8/26/2019 17:36","0:18:34",4.89510080725957,2.64335443592017,3940994,"CHADEMO","CREDITCARD",NA,NA,NA
"6085","A","MOBILE","8/26/2019 17:38","8/26/2019 17:48","0:09:42",20.345004268699,10.9863023050974,3941024,"CHADEMO","RFID",NA,NA,NA
"6086","A","MOBILE","8/26/2019 18:13","8/26/2019 19:11","0:58:14",55.0015070526173,29.7008138084134,3941076,"CHADEMO","CREDITCARD",NA,NA,NA
"6087","A","DEVICE","8/26/2019 20:14","8/26/2019 20:58","0:43:45",4.55534691283915,2.45988733293314,3941213,"CHADEMO","CREDITCARD",NA,NA,NA
"6088","A","DEVICE","8/27/2019 5:09","8/27/2019 5:40","0:31:17",12.7149171997705,6.86605528787609,3942297,"CHADEMO","CREDITCARD",NA,NA,NA
"6089","A","MOBILE","8/27/2019 6:24","8/27/2019 6:43","0:19:07",10.730540824526,5.79449204524406,3942586,"CHADEMO","CREDITCARD",NA,NA,NA
"6090","A","DEVICE","8/27/2019 8:12","8/27/2019 8:31","0:18:38",1.35348092217224,0.730879697973008,3943007,"CHADEMO","CREDITCARD",NA,NA,NA
"6091","A","MOBILE","8/27/2019 9:46","8/27/2019 9:52","0:06:39",1.22665046451474,0.662391250837962,3943351,"CHADEMO","RFID",NA,NA,NA
"6092","A","MOBILE","8/27/2019 10:25","8/27/2019 11:23","0:57:46",37.026997578206,19.9945786922312,3943527,"CHADEMO","CREDITCARD",NA,NA,NA
"6093","A","DEVICE","8/27/2019 12:01","8/27/2019 12:13","0:12:05",16.485841420803,8.9023543672336,3943853,"CHADEMO","RFID",NA,NA,NA
"6094","A","DEVICE","8/27/2019 12:20","8/27/2019 12:57","0:37:38",15.5865861927924,8.41675654410787,3943923,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"6095","A","DEVICE","8/27/2019 13:03","8/27/2019 13:10","0:06:44",9.00658233257897,4.86355445959264,3944040,"CHADEMO","CREDITCARD",NA,NA,NA
"6096","A","MOBILE","8/27/2019 13:15","8/27/2019 13:16","0:01:34",0,0,3944085,"CHADEMO","RFID",NA,NA,NA
"6097","A","MOBILE","8/27/2019 13:17","8/27/2019 13:44","0:27:08",8.33478143570274,4.50078197527948,3944092,"CHADEMO","RFID",NA,NA,NA
"6098","A","MOBILE","8/27/2019 15:00","8/27/2019 16:08","1:08:01",37.1169162859121,20.0431347943925,3944379,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"6099","A","DEVICE","8/27/2019 16:10","8/27/2019 16:40","0:30:14",12.9565877172669,6.9965573673241,3944589,"CHADEMO","RFID",NA,NA,NA
"6100","A","MOBILE","8/27/2019 17:25","8/27/2019 17:59","0:34:37",14.6186417060971,7.89406652129242,3944760,"CHADEMO","CREDITCARD",NA,NA,NA
"6101","A","DEVICE","8/27/2019 18:12","8/27/2019 18:43","0:31:17",24.1832919777202,13.0589776679689,3944846,"CHADEMO","RFID",NA,NA,NA
"6102","A","DEVICE","8/27/2019 18:44","8/27/2019 18:46","0:02:41",1.2288996119671,0.663605790462236,3944883,"CHADEMO","RFID",NA,NA,NA
"6103","A","MOBILE","8/27/2019 18:48","8/27/2019 19:15","0:27:22",7.64658831281714,4.12915768892125,3944886,"CHADEMO","CREDITCARD",NA,NA,NA
"6104","A","DEVICE","8/27/2019 19:19","8/27/2019 19:19","0:00:18",3.61444801759409,1.95180192950081,3944912,"CHADEMO","CREDITCARD",NA,NA,NA
"6105","A","DEVICE","8/27/2019 19:19","8/27/2019 20:26","1:07:09",30.7346470939265,16.5967094307203,3944914,"CHADEMO","CREDITCARD",NA,NA,NA
