"","Charge.Station.Name","Session.Initiated.By","Start.Time","End.Time","Duration","Energy.kWh.","Session.Amount","Session.Id","Port.Type","Payment.Mode","X","X.1","X.2"
"171","A","MOBILE","9/11/2018 18:19","9/11/2018 18:50","0:30:28",1.42023826538511,0.76692866330796,3184154,"CHADEMO","RFID",NA,NA,NA
"172","A","DEVICE","9/11/2018 19:04","9/11/2018 19:35","0:31:17",19.0099629702635,10.2653800039423,3184206,"CHADEMO","RFID",NA,NA,NA
"173","A","MOBILE","9/11/2018 19:55","9/11/2018 20:22","0:27:01",19.0598684002596,10.2923289361402,3184260,"CHADEMO","CREDITCARD",NA,NA,NA
"174","A","DEVICE","9/11/2018 22:18","9/11/2018 22:50","0:31:17",0.00593675380606262,0.00320584705527382,3184344,"CHADEMO","CREDITCARD",NA,NA,NA
"175","A","MOBILE","9/12/2018 7:50","9/12/2018 8:02","0:11:44",14.0849268126826,7.60586047884861,3185024,"CHADEMO","RFID",NA,NA,NA
"176","A","MOBILE","9/12/2018 8:32","9/12/2018 9:38","1:06:39",1.64713631851599,0.889453611998633,3185089,"CHADEMO","CREDITCARD",NA,NA,NA
"177","A","DEVICE","9/12/2018 10:55","9/12/2018 11:04","0:09:08",0,0,3185335,"CHADEMO","CREDITCARD",NA,NA,NA
"178","A","MOBILE","9/12/2018 11:59","9/12/2018 12:17","0:17:29",9.30907692390456,5.02690153890846,3185442,"DCCOMBOTYP1","RFID",NA,NA,NA
"179","A","MOBILE","9/12/2018 13:00","9/12/2018 13:32","0:31:17",21.6477217370383,11.6897697380007,3185525,"CHADEMO","RFID",NA,NA,NA
"180","A","MOBILE","9/12/2018 16:40","9/12/2018 17:04","0:23:38",8.0458469352512,4.34475734503565,3185794,"CHADEMO","RFID",NA,NA,NA
"181","A","DEVICE","9/12/2018 18:57","9/12/2018 19:27","0:29:59",32.5921324830842,17.5997515408655,3185918,"CHADEMO","CREDITCARD",NA,NA,NA
"182","A","MOBILE","9/13/2018 7:46","9/13/2018 8:19","0:33:17",9.48402219171517,5.12137198352619,3186625,"CHADEMO","RFID",NA,NA,NA
"183","A","MOBILE","9/13/2018 10:42","9/13/2018 11:20","0:38:20",13.4866464251865,7.28278906960073,3186968,"CHADEMO","CREDITCARD",NA,NA,NA
"184","A","MOBILE","9/13/2018 11:33","9/13/2018 12:05","0:31:17",4.37190806611029,2.36083035569955,3187066,"CHADEMO","CREDITCARD",NA,NA,NA
"185","A","DEVICE","9/13/2018 12:09","9/13/2018 12:30","0:21:15",0.350743537596257,0.189401510301979,3187110,"CHADEMO","CREDITCARD",NA,NA,NA
"186","A","DEVICE","9/13/2018 12:32","9/13/2018 13:06","0:33:32",22.9924316805951,12.4159131075213,3187147,"CHADEMO","CREDITCARD",NA,NA,NA
"187","A","DEVICE","9/13/2018 13:10","9/13/2018 13:21","0:10:34",0,0,3187188,"CHADEMO","CREDITCARD",NA,NA,NA
"188","A","DEVICE","9/13/2018 13:22","9/13/2018 13:40","0:17:36",9.38954878380919,5.07035634325696,3187202,"CHADEMO","CREDITCARD",NA,NA,NA
"189","A","DEVICE","9/13/2018 13:47","9/13/2018 14:00","0:13:37",17.7174652483809,9.56743123412571,3187229,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"190","A","DEVICE","9/13/2018 14:04","9/13/2018 14:04","0:00:10",2.36269276658585,1.27585409395636,3187255,"CHADEMO","CREDITCARD",NA,NA,NA
"191","A","DEVICE","9/13/2018 14:04","9/13/2018 15:13","1:09:01",13.2877875979864,7.17540530291265,3187256,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"192","A","DEVICE","9/13/2018 15:16","9/13/2018 15:38","0:22:25",16.8008501726158,9.07245909321252,3187336,"CHADEMO","RFID",NA,NA,NA
"193","A","DEVICE","9/13/2018 16:12","9/13/2018 16:44","0:31:16",28.9821139560154,15.6503415362483,3187403,"CHADEMO","CREDITCARD",NA,NA,NA
"194","A","MOBILE","9/13/2018 17:04","9/13/2018 17:04","0:00:18",0,0,3187465,"CHADEMO","CREDITCARD",NA,NA,NA
"195","A","MOBILE","9/13/2018 17:05","9/13/2018 17:05","0:00:18",10.5241559649991,5.68304422109951,3187468,"CHADEMO","CREDITCARD",NA,NA,NA
"196","A","MOBILE","9/13/2018 17:05","9/13/2018 17:14","0:08:14",3.05075158867646,1.64740585788529,3187471,"CHADEMO","CREDITCARD",NA,NA,NA
"197","A","MOBILE","9/13/2018 17:57","9/13/2018 19:05","1:07:48",39.3741354038554,21.2620331180819,3187511,"DCCOMBOTYP1","RFID",NA,NA,NA
"198","A","MOBILE","9/13/2018 19:36","9/13/2018 20:07","0:31:17",0,0,3187570,"CHADEMO","RFID",NA,NA,NA
"199","A","MOBILE","9/13/2018 20:11","9/13/2018 20:59","0:47:53",31.3190160603928,16.9122686726121,3187584,"CHADEMO","CREDITCARD",NA,NA,NA
"200","A","MOBILE","9/13/2018 21:02","9/13/2018 21:31","0:29:30",17.0864086608209,9.22666067684327,3187605,"CHADEMO","RFID",NA,NA,NA
"201","A","MOBILE","9/13/2018 21:47","9/14/2018 0:12","2:25:22",61.2616482607433,33.0812900608014,3187616,"CHADEMO","CREDITCARD",NA,NA,NA
"202","A","MOBILE","9/14/2018 6:54","9/14/2018 7:25","0:31:17",7.71976611174739,4.16867370034359,3188189,"CHADEMO","CREDITCARD",NA,NA,NA
"203","A","MOBILE","9/14/2018 7:40","9/14/2018 8:34","0:53:50",44.575395418301,24.0707135258825,3188275,"CHADEMO","RFID",NA,NA,NA
"204","A","DEVICE","9/14/2018 9:02","9/14/2018 9:16","0:13:08",10.7239428249605,5.79092912547866,3188406,"CHADEMO","CREDITCARD",NA,NA,NA
"205","A","MOBILE","9/14/2018 9:39","9/14/2018 9:56","0:17:20",0,0,3188470,"CHADEMO","CREDITCARD",NA,NA,NA
"206","A","DEVICE","9/14/2018 10:38","9/14/2018 11:09","0:31:18",0,0,3188608,"CHADEMO","RFID",NA,NA,NA
"207","A","DEVICE","9/14/2018 11:32","9/14/2018 11:48","0:15:31",10.6723441860045,5.76306586044241,3188698,"CHADEMO","CREDITCARD",NA,NA,NA
"208","A","MOBILE","9/14/2018 12:06","9/14/2018 13:04","0:57:21",24.6413725981297,13.30634120299,3188758,"CHADEMO","CREDITCARD",NA,NA,NA
"209","A","MOBILE","9/14/2018 13:10","9/14/2018 13:10","0:00:02",0,0,3188835,"DCCOMBOTYP1","RFID",NA,NA,NA
"210","A","MOBILE","9/14/2018 13:11","9/14/2018 14:18","1:07:15",21.3920456283038,11.551704639284,3188836,"DCCOMBOTYP1","RFID",NA,NA,NA
"211","A","DEVICE","9/14/2018 14:37","9/14/2018 14:54","0:17:03",27.4699727480207,14.8337852839312,3188955,"CHADEMO","CREDITCARD",NA,NA,NA
"212","A","MOBILE","9/14/2018 15:01","9/14/2018 15:32","0:31:16",24.9819478136955,13.4902518193956,3188982,"CHADEMO","CREDITCARD",NA,NA,NA
"213","A","DEVICE","9/14/2018 15:37","9/14/2018 16:02","0:25:23",37.1929726265842,20.0842052183555,3189023,"CHADEMO","CREDITCARD",NA,NA,NA
"214","A","DEVICE","9/14/2018 16:14","9/14/2018 16:43","0:29:44",20.8696621231033,11.2696175464758,3189059,"CHADEMO","CREDITCARD",NA,NA,NA
"215","A","MOBILE","9/14/2018 16:59","9/14/2018 17:44","0:44:58",24.2401971115947,13.0897064402612,3189109,"CHADEMO","CREDITCARD",NA,NA,NA
"216","A","DEVICE","9/14/2018 17:51","9/14/2018 18:22","0:31:17",21.843142847709,11.7952971377628,3189149,"CHADEMO","CREDITCARD",NA,NA,NA
"217","A","DEVICE","9/14/2018 19:22","9/14/2018 19:53","0:31:23",1.54599304092992,0.834836242102154,3189219,"CHADEMO","CREDITCARD",NA,NA,NA
"218","A","DEVICE","9/14/2018 20:08","9/14/2018 20:34","0:26:27",3.45522092624926,1.8658193001746,3189244,"CHADEMO","CREDITCARD",NA,NA,NA
"219","A","DEVICE","9/14/2018 20:47","9/14/2018 21:17","0:29:39",9.328850795616,5.03757942963264,3189262,"CHADEMO","CREDITCARD",NA,NA,NA
"220","A","MOBILE","9/14/2018 21:29","9/14/2018 21:42","0:13:40",27.8959259762018,15.063800027149,3189274,"CHADEMO","CREDITCARD",NA,NA,NA
"221","A","MOBILE","9/14/2018 21:45","9/14/2018 22:56","1:10:58",48.3218770719604,26.0938136188586,3189280,"CHADEMO","CREDITCARD",NA,NA,NA
"222","A","MOBILE","9/15/2018 2:21","9/15/2018 2:35","0:14:30",18.299381068468,9.88166577697274,3189328,"CHADEMO","CREDITCARD",NA,NA,NA
"223","A","MOBILE","9/15/2018 3:52","9/15/2018 5:22","1:30:33",64.7165951132308,34.9469613611447,3189355,"CHADEMO","CREDITCARD",NA,NA,NA
"224","A","MOBILE","9/15/2018 6:33","9/15/2018 7:34","1:01:01",11.18006321224,6.03723413460959,3189474,"CHADEMO","RFID",NA,NA,NA
"225","A","DEVICE","9/15/2018 7:55","9/15/2018 8:23","0:28:46",0,0,3189564,"CHADEMO","CREDITCARD",NA,NA,NA
"226","A","DEVICE","9/15/2018 8:30","9/15/2018 8:54","0:23:17",2.47363437468676,1.33576256233085,3189598,"CHADEMO","RFID",NA,NA,NA
"227","A","DEVICE","9/15/2018 9:26","9/15/2018 9:47","0:20:46",14.3847295411083,7.76775395219851,3189659,"CHADEMO","CREDITCARD",NA,NA,NA
"228","A","MOBILE","9/15/2018 10:40","9/15/2018 10:40","0:00:08",0,0,3189767,"CHADEMO","CREDITCARD",NA,NA,NA
"229","A","MOBILE","9/15/2018 10:41","9/15/2018 10:41","0:00:07",5.6825127024099,3.06855685930135,3189768,"CHADEMO","CREDITCARD",NA,NA,NA
"230","A","MOBILE","9/15/2018 10:42","9/15/2018 11:14","0:31:18",17.9143598254855,9.67375430576215,3189770,"CHADEMO","CREDITCARD",NA,NA,NA
"231","A","MOBILE","9/15/2018 13:28","9/15/2018 14:04","0:35:27",5.56455621868058,3.00486035808751,3189958,"CHADEMO","CREDITCARD",NA,NA,NA
"232","A","MOBILE","9/15/2018 14:10","9/15/2018 14:36","0:25:49",1.53589986554218,0.829385927392775,3190002,"CHADEMO","CREDITCARD",NA,NA,NA
"233","A","DEVICE","9/15/2018 14:52","9/15/2018 15:23","0:31:17",1.50782497494911,0.814225486472519,3190050,"CHADEMO","CREDITCARD",NA,NA,NA
"234","A","MOBILE","9/15/2018 15:31","9/15/2018 16:22","0:51:40",21.5326233154883,11.6276165903637,3190087,"CHADEMO","CREDITCARD",NA,NA,NA
"235","A","MOBILE","9/15/2018 16:24","9/15/2018 16:49","0:25:24",6.92139285799313,3.73755214331629,3190140,"CHADEMO","CREDITCARD",NA,NA,NA
"236","A","DEVICE","9/15/2018 17:49","9/15/2018 18:20","0:31:17",13.5128208298766,7.29692324813334,3190204,"CHADEMO","RFID",NA,NA,NA
"237","A","DEVICE","9/15/2018 19:52","9/15/2018 20:24","0:31:17",7.69636813680668,4.15603879387561,3190271,"CHADEMO","CREDITCARD",NA,NA,NA
"238","A","DEVICE","9/15/2018 20:28","9/15/2018 20:49","0:20:44",7.64303558444823,4.12723921560204,3190287,"CHADEMO","CREDITCARD",NA,NA,NA
"239","A","DEVICE","9/15/2018 23:32","9/16/2018 0:00","0:27:52",0,0,3190335,"CHADEMO","CREDITCARD",NA,NA,NA
"240","A","DEVICE","9/16/2018 7:08","9/16/2018 7:40","0:31:17",23.3648884226474,12.6170397482296,3190485,"CHADEMO","CREDITCARD",NA,NA,NA
"241","A","MOBILE","9/16/2018 9:11","9/16/2018 9:31","0:19:19",7.86243050365434,4.24571247197334,3190597,"CHADEMO","CREDITCARD",NA,NA,NA
"242","A","MOBILE","9/16/2018 9:45","9/16/2018 10:16","0:31:17",32.7876113599148,17.705310134354,3190636,"CHADEMO","CREDITCARD",NA,NA,NA
"243","A","DEVICE","9/16/2018 10:30","9/16/2018 10:42","0:12:48",3.34535181457141,1.80648997986856,3190690,"CHADEMO","CREDITCARD",NA,NA,NA
"244","A","DEVICE","9/16/2018 10:53","9/16/2018 11:15","0:21:33",12.4946289942898,6.74709965691649,3190716,"CHADEMO","CREDITCARD",NA,NA,NA
"245","A","MOBILE","9/16/2018 11:19","9/16/2018 11:19","0:00:07",6.67106815319113,3.60237680272321,3190746,"CHADEMO","CREDITCARD",NA,NA,NA
"246","A","MOBILE","9/16/2018 11:26","9/16/2018 11:26","0:00:07",5.43662788630736,2.93577905860597,3190751,"CHADEMO","CREDITCARD",NA,NA,NA
"247","A","MOBILE","9/16/2018 11:46","9/16/2018 13:00","1:13:56",62.4411318097126,33.7182111772448,3190772,"CHADEMO","CREDITCARD",NA,NA,NA
"248","A","DEVICE","9/16/2018 13:01","9/16/2018 13:11","0:10:00",6.39384393477555,3.4526757247788,3190858,"CHADEMO","RFID",NA,NA,NA
"249","A","MOBILE","9/16/2018 13:27","9/16/2018 13:57","0:30:32",4.67218286713323,2.52297874825195,3190898,"CHADEMO","CREDITCARD",NA,NA,NA
"250","A","MOBILE","9/16/2018 15:23","9/16/2018 15:40","0:16:20",2.8417295011926,1.534533930644,3191001,"CHADEMO","RFID",NA,NA,NA
"251","A","DEVICE","9/16/2018 15:49","9/16/2018 15:49","0:00:03",4.467106215703,2.41223735647962,3191034,"CHADEMO","CREDITCARD",NA,NA,NA
"252","A","DEVICE","9/16/2018 15:49","9/16/2018 15:50","0:00:18",4.20674662574499,2.2716431779023,3191036,"CHADEMO","CREDITCARD",NA,NA,NA
"253","A","DEVICE","9/16/2018 15:51","9/16/2018 15:51","0:00:17",14.111834531519,7.62039064702028,3191038,"CHADEMO","CREDITCARD",NA,NA,NA
"254","A","DEVICE","9/16/2018 15:52","9/16/2018 16:18","0:26:31",8.25021800039022,4.45511772021072,3191039,"CHADEMO","CREDITCARD",NA,NA,NA
"255","A","MOBILE","9/16/2018 16:30","9/16/2018 17:38","1:08:12",53.4799149034325,28.8791540478536,3191076,"CHADEMO","CREDITCARD",NA,NA,NA
"256","A","DEVICE","9/16/2018 19:07","9/16/2018 19:25","0:17:22",10.6103417201536,5.72958452888293,3191305,"CHADEMO","CREDITCARD",NA,NA,NA
"257","A","MOBILE","9/16/2018 20:26","9/16/2018 21:01","0:34:56",0.707091885260153,0.381829618040483,3191339,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"258","A","DEVICE","9/16/2018 21:06","9/16/2018 22:25","1:18:56",45.7484166711218,24.7041450024058,3191352,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"259","A","MOBILE","9/17/2018 1:08","9/17/2018 2:33","1:24:57",50.8701321020209,27.4698713350913,3191415,"CHADEMO","CREDITCARD",NA,NA,NA
"260","A","MOBILE","9/17/2018 8:51","9/17/2018 9:16","0:24:56",26.589166633698,14.3581499821969,3192113,"DCCOMBOTYP1","RFID",NA,NA,NA
"261","A","DEVICE","9/17/2018 9:57","9/17/2018 11:32","1:35:06",66.7403042118266,36.0397642743863,3192214,"CHADEMO","CREDITCARD",NA,NA,NA
"262","A","DEVICE","9/17/2018 11:41","9/17/2018 11:53","0:12:01",12.5946815755911,6.80112805081918,3192402,"CHADEMO","CREDITCARD",NA,NA,NA
"263","A","MOBILE","9/17/2018 12:09","9/17/2018 12:45","0:35:42",29.950519790429,16.1732806868316,3192443,"CHADEMO","CREDITCARD",NA,NA,NA
"264","A","MOBILE","9/17/2018 15:34","9/17/2018 16:04","0:30:18",9.91201177623268,5.35248635916565,3192689,"CHADEMO","RFID",NA,NA,NA
"265","A","MOBILE","9/17/2018 16:05","9/17/2018 16:36","0:31:17",25.9109131859343,13.9918931204045,3192722,"CHADEMO","CREDITCARD",NA,NA,NA
"266","A","DEVICE","9/17/2018 16:56","9/17/2018 17:34","0:38:07",0,0,3192763,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"267","A","MOBILE","9/17/2018 17:52","9/17/2018 17:52","0:00:07",13.1046352477426,7.076503033781,3192813,"CHADEMO","RFID",NA,NA,NA
"268","A","MOBILE","9/17/2018 19:11","9/17/2018 19:48","0:36:59",5.95523579791035,3.21582733087159,3192878,"CHADEMO","RFID",NA,NA,NA
"269","A","MOBILE","9/17/2018 20:09","9/17/2018 20:53","0:43:31",35.2328845267606,19.0257576444507,3192907,"CHADEMO","CREDITCARD",NA,NA,NA
"270","A","MOBILE","9/17/2018 21:15","9/17/2018 21:46","0:31:17",14.0210328290187,7.57135772767012,3192930,"CHADEMO","CREDITCARD",NA,NA,NA
"271","A","MOBILE","9/18/2018 4:49","9/18/2018 5:09","0:20:13",7.40987681469559,4.00133347993562,3193281,"CHADEMO","RFID",NA,NA,NA
"272","A","MOBILE","9/18/2018 7:37","9/18/2018 7:38","0:00:07",0,0,3193655,"CHADEMO","RFID",NA,NA,NA
"273","A","MOBILE","9/18/2018 7:38","9/18/2018 8:09","0:31:17",1.90086475445667,1.0264669674066,3193657,"CHADEMO","RFID",NA,NA,NA
"274","A","MOBILE","9/18/2018 10:49","9/18/2018 10:49","0:00:07",0,0,3193984,"CHADEMO","CREDITCARD",NA,NA,NA
"275","A","MOBILE","9/18/2018 10:50","9/18/2018 10:50","0:00:07",4.79024404400514,2.58673178376278,3193987,"CHADEMO","CREDITCARD",NA,NA,NA
"276","A","MOBILE","9/18/2018 10:51","9/18/2018 11:05","0:14:49",3.71509580672432,2.00615173563114,3193991,"CHADEMO","CREDITCARD",NA,NA,NA
"277","A","DEVICE","9/18/2018 12:47","9/18/2018 13:08","0:21:02",26.8499594305184,14.49897809248,3194189,"CHADEMO","CREDITCARD",NA,NA,NA
"278","A","MOBILE","9/18/2018 13:15","9/18/2018 13:15","0:00:10",6.38664975057522,3.44879086531062,3194239,"CHADEMO","RFID",NA,NA,NA
"279","A","MOBILE","9/18/2018 13:30","9/18/2018 13:30","0:00:07",7.29736127694595,3.94057508955081,3194268,"CHADEMO","RFID",NA,NA,NA
"280","A","DEVICE","9/18/2018 13:44","9/18/2018 13:55","0:10:48",20.1819092153885,10.8982309763098,3194298,"CHADEMO","CREDITCARD",NA,NA,NA
"281","A","DEVICE","9/18/2018 15:12","9/18/2018 15:44","0:31:17",4.66228945597731,2.51763630622775,3194411,"CHADEMO","CREDITCARD",NA,NA,NA
"282","A","MOBILE","9/18/2018 15:46","9/18/2018 16:13","0:27:22",12.152218026782,6.56219773446225,3194446,"CHADEMO","CREDITCARD",NA,NA,NA
"283","A","MOBILE","9/18/2018 17:11","9/18/2018 17:39","0:27:51",14.0198646539011,7.57072691310661,3194536,"CHADEMO","CREDITCARD",NA,NA,NA
"284","A","DEVICE","9/18/2018 17:43","9/18/2018 18:02","0:18:41",7.19748825983769,3.88664366031235,3194568,"CHADEMO","CREDITCARD",NA,NA,NA
"285","A","MOBILE","9/18/2018 18:04","9/18/2018 19:25","1:21:04",37.51383520474,20.2574710105596,3194584,"DCCOMBOTYP1","RFID",NA,NA,NA
"286","A","MOBILE","9/18/2018 19:29","9/18/2018 20:28","0:59:27",3.23754698824081,1.74827537365004,3194640,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"287","A","MOBILE","9/18/2018 20:36","9/18/2018 20:53","0:16:50",15.7632803582631,8.51217139346207,3194671,"DCCOMBOTYP1","RFID",NA,NA,NA
"288","A","MOBILE","9/18/2018 21:29","9/18/2018 22:00","0:31:17",12.7830418226918,6.90284258425357,3194692,"CHADEMO","CREDITCARD",NA,NA,NA
"289","A","MOBILE","9/18/2018 22:42","9/18/2018 23:06","0:24:22",6.00383093992608,3.24206870756008,3194708,"CHADEMO","RFID",NA,NA,NA
"290","A","MOBILE","9/19/2018 1:08","9/19/2018 2:07","0:58:51",28.2439449381413,15.2517302665963,3194754,"CHADEMO","CREDITCARD",NA,NA,NA
"291","A","MOBILE","9/19/2018 5:14","9/19/2018 5:44","0:29:26",14.2926454781222,7.71802855818596,3195056,"CHADEMO","RFID",NA,NA,NA
"292","A","MOBILE","9/19/2018 7:51","9/19/2018 8:14","0:22:59",16.6664277883108,8.99987100568782,3195340,"CHADEMO","CREDITCARD",NA,NA,NA
"293","A","DEVICE","9/19/2018 9:42","9/19/2018 10:13","0:31:17",0,0,3195494,"CHADEMO","CREDITCARD",NA,NA,NA
"294","A","DEVICE","9/19/2018 11:11","9/19/2018 11:42","0:31:16",30.0786394648711,16.2424653110304,3195644,"CHADEMO","CREDITCARD",NA,NA,NA
"295","A","MOBILE","9/19/2018 12:28","9/19/2018 13:12","0:44:15",0.130370936550067,0.0704003057370363,3195776,"CHADEMO","RFID",NA,NA,NA
"296","A","DEVICE","9/19/2018 15:44","9/19/2018 16:15","0:31:17",6.95033366119655,3.75318017704614,3196068,"CHADEMO","RFID",NA,NA,NA
"297","A","DEVICE","9/19/2018 16:17","9/19/2018 16:48","0:31:17",17.5104210450708,9.45562736433823,3196106,"CHADEMO","CREDITCARD",NA,NA,NA
"298","A","DEVICE","9/19/2018 17:20","9/19/2018 17:51","0:31:18",7.66567554656443,4.13946479514479,3196159,"CHADEMO","CREDITCARD",NA,NA,NA
"299","A","MOBILE","9/19/2018 19:21","9/19/2018 20:32","1:11:18",51.4126675079201,27.7628404542769,3196243,"CHADEMO","RFID",NA,NA,NA
"300","A","DEVICE","9/19/2018 20:33","9/19/2018 21:05","0:31:16",7.04392312184315,3.8037184857953,3196269,"CHADEMO","CREDITCARD",NA,NA,NA
"301","A","MOBILE","9/19/2018 21:40","9/19/2018 22:54","1:14:11",64.6379450707289,34.9044903381936,3196292,"CHADEMO","CREDITCARD",NA,NA,NA
"302","A","MOBILE","9/19/2018 23:04","9/19/2018 23:05","0:00:17",17.1691451286269,9.27133836945854,3196315,"CHADEMO","CREDITCARD",NA,NA,NA
"303","A","MOBILE","9/19/2018 23:05","9/20/2018 0:07","1:01:46",57.576337019586,31.0912219905764,3196316,"CHADEMO","CREDITCARD",NA,NA,NA
"304","A","MOBILE","9/20/2018 0:50","9/20/2018 2:12","1:22:11",55.2148112021317,29.8159980491511,3196351,"CHADEMO","CREDITCARD",NA,NA,NA
"305","A","MOBILE","9/20/2018 6:58","9/20/2018 7:59","1:00:43",31.9575211483586,17.2570614201136,3196860,"CHADEMO","RFID",NA,NA,NA
"306","A","MOBILE","9/20/2018 8:00","9/20/2018 8:31","0:31:17",23.1673466032641,12.5103671657626,3196948,"CHADEMO","RFID",NA,NA,NA
"307","A","MOBILE","9/20/2018 8:34","9/20/2018 9:06","0:31:17",20.9346554392019,11.304713937169,3197006,"CHADEMO","RFID",NA,NA,NA
"308","A","MOBILE","9/20/2018 9:11","9/20/2018 9:25","0:14:08",14.4000820627391,7.77604431387912,3197078,"CHADEMO","RFID",NA,NA,NA
"309","A","MOBILE","9/20/2018 10:16","9/20/2018 10:44","0:28:27",31.8128106923827,17.1789177738867,3197229,"CHADEMO","RFID",NA,NA,NA
"310","A","MOBILE","9/20/2018 10:47","9/20/2018 11:20","0:32:35",16.5161737140049,8.91873380556267,3197290,"DCCOMBOTYP1","RFID",NA,NA,NA
"311","A","MOBILE","9/20/2018 11:58","9/20/2018 11:58","0:00:07",0,0,3197419,"CHADEMO","CREDITCARD",NA,NA,NA
"312","A","MOBILE","9/20/2018 11:59","9/20/2018 12:07","0:07:22",0.72712341817962,0.392646645816995,3197422,"CHADEMO","CREDITCARD",NA,NA,NA
"313","A","MOBILE","9/20/2018 12:25","9/20/2018 12:48","0:22:54",0,0,3197448,"DCCOMBOTYP1","RFID",NA,NA,NA
"314","A","DEVICE","9/20/2018 12:53","9/20/2018 13:13","0:19:35",4.77576145880738,2.57891118775599,3197492,"CHADEMO","CREDITCARD",NA,NA,NA
"315","A","DEVICE","9/20/2018 14:13","9/20/2018 14:33","0:19:43",0,0,3197605,"CHADEMO","CREDITCARD",NA,NA,NA
"316","A","MOBILE","9/20/2018 16:10","9/20/2018 16:42","0:31:16",13.2137054947198,7.13540096714868,3197758,"CHADEMO","CREDITCARD",NA,NA,NA
"317","A","DEVICE","9/20/2018 17:25","9/20/2018 17:56","0:31:17",9.2588400928143,4.99977365011972,3197843,"CHADEMO","CREDITCARD",NA,NA,NA
"318","A","MOBILE","9/20/2018 17:59","9/20/2018 18:20","0:20:19",23.4142360966388,12.643687492185,3197879,"CHADEMO","CREDITCARD",NA,NA,NA
"319","A","MOBILE","9/20/2018 18:21","9/20/2018 18:52","0:30:32",1.19341670532943,0.644445020877892,3197898,"CHADEMO","CREDITCARD",NA,NA,NA
"320","A","MOBILE","9/20/2018 20:19","9/20/2018 21:15","0:55:53",36.0748779334715,19.4804340840746,3197957,"CHADEMO","RFID",NA,NA,NA
"321","A","DEVICE","9/20/2018 21:26","9/20/2018 21:48","0:22:15",8.82142201507783,4.76356788814203,3197977,"CHADEMO","RFID",NA,NA,NA
"322","A","MOBILE","9/20/2018 22:04","9/20/2018 22:26","0:22:04",2.84567549086185,1.5366647650654,3197997,"CHADEMO","CREDITCARD",NA,NA,NA
"323","A","MOBILE","9/21/2018 7:30","9/21/2018 7:54","0:24:40",12.3386588632122,6.66287578613459,3198575,"CHADEMO","RFID",NA,NA,NA
"324","A","DEVICE","9/21/2018 8:53","9/21/2018 9:24","0:31:33",16.1479094448161,8.71987110020071,3198837,"CHADEMO","CREDITCARD",NA,NA,NA
"325","A","DEVICE","9/21/2018 9:27","9/21/2018 11:04","1:36:47",54.4249868464712,29.3894928970944,3198900,"CHADEMO","CREDITCARD",NA,NA,NA
"326","A","DEVICE","9/21/2018 11:17","9/21/2018 11:37","0:20:17",0.528464267163151,0.285370704268101,3200371,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"327","A","MOBILE","9/21/2018 12:53","9/21/2018 13:25","0:32:19",28.9233096175634,15.6185871934843,3200574,"CHADEMO","CREDITCARD",NA,NA,NA
"328","A","MOBILE","9/21/2018 15:40","9/21/2018 16:43","1:02:42",39.0359810341423,21.0794297584368,3200855,"CHADEMO","CREDITCARD",NA,NA,NA
"329","A","DEVICE","9/21/2018 16:57","9/21/2018 17:28","0:31:17",0.0900387072598347,0.0486209019203108,3200945,"CHADEMO","CREDITCARD",NA,NA,NA
"330","A","MOBILE","9/21/2018 17:32","9/21/2018 18:03","0:31:17",2.9875132521141,1.61325715614162,3200985,"CHADEMO","CREDITCARD",NA,NA,NA
"331","A","MOBILE","9/21/2018 18:09","9/21/2018 18:57","0:47:49",42.1968825257665,22.7863165639139,3201026,"CHADEMO","CREDITCARD",NA,NA,NA
"332","A","MOBILE","9/21/2018 21:08","9/21/2018 21:34","0:26:39",5.98661442062189,3.23277178713582,3201194,"CHADEMO","RFID",NA,NA,NA
"333","A","MOBILE","9/21/2018 21:50","9/21/2018 22:45","0:54:46",60.697134849621,32.7764528187953,3201216,"CHADEMO","CREDITCARD",NA,NA,NA
"334","A","MOBILE","9/22/2018 7:10","9/22/2018 7:42","0:31:17",6.99989175099655,3.77994154553814,3201447,"CHADEMO","RFID",NA,NA,NA
"335","A","DEVICE","9/22/2018 7:46","9/22/2018 8:15","0:29:06",14.0890155259438,7.60806838400965,3201482,"CHADEMO","CREDITCARD",NA,NA,NA
"336","A","MOBILE","9/22/2018 9:22","9/22/2018 9:45","0:22:51",18.6018409034892,10.0449940878842,3201599,"CHADEMO","CREDITCARD",NA,NA,NA
"337","A","MOBILE","9/22/2018 10:07","9/22/2018 10:22","0:14:52",0,0,3201663,"CHADEMO","RFID",NA,NA,NA
"338","A","MOBILE","9/22/2018 10:51","9/22/2018 10:51","0:00:07",2.95863637572257,1.59766364289019,3201728,"CHADEMO","CREDITCARD",NA,NA,NA
"339","A","WEB","9/22/2018 10:55","9/22/2018 10:55","0:00:07",0,0,3201737,"CHADEMO","CREDITCARD",NA,NA,NA
