"","Charge.Station.Name","Session.Initiated.By","Start.Time","End.Time","Duration","Energy.kWh.","Session.Amount","Session.Id","Port.Type","Payment.Mode","X","X.1","X.2"
"544","A","MOBILE","10/5/2018 9:05","10/5/2018 9:06","0:00:18",2.63360883276165,1.42214876969129,3226153,"CHADEMO","CREDITCARD",NA,NA,NA
"545","A","DEVICE","10/5/2018 9:07","10/5/2018 9:59","0:51:56",22.4401766265878,12.1176953783574,3226155,"CHADEMO","CREDITCARD",NA,NA,NA
"546","A","MOBILE","10/5/2018 10:53","10/5/2018 11:24","0:31:17",0,0,3226340,"CHADEMO","RFID",NA,NA,NA
"547","A","MOBILE","10/5/2018 12:18","10/5/2018 12:34","0:15:14",0,0,3226495,"CHADEMO","CREDITCARD",NA,NA,NA
"548","A","MOBILE","10/5/2018 13:49","10/5/2018 14:17","0:27:51",0,0,3226635,"CHADEMO","CREDITCARD",NA,NA,NA
"549","A","DEVICE","10/5/2018 14:40","10/5/2018 15:00","0:19:38",40.4011882566076,21.8166416585681,3226709,"CHADEMO","CREDITCARD",NA,NA,NA
"550","A","DEVICE","10/5/2018 16:52","10/5/2018 17:23","0:31:17",28.9722459083154,15.6450127904903,3226856,"CHADEMO","RFID",NA,NA,NA
"551","A","MOBILE","10/5/2018 18:06","10/5/2018 18:19","0:13:09",21.7979368933151,11.7708859223901,3226922,"CHADEMO","RFID",NA,NA,NA
"552","A","DEVICE","10/5/2018 18:28","10/5/2018 18:48","0:20:44",9.92707205025091,5.36061890713549,3226938,"CHADEMO","CREDITCARD",NA,NA,NA
"553","A","MOBILE","10/5/2018 18:53","10/5/2018 19:36","0:43:00",25.7345899915893,13.8966785954582,3226964,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"554","A","MOBILE","10/5/2018 19:38","10/5/2018 21:01","1:22:42",70.8484033186118,38.2581377920504,3226995,"CHADEMO","CREDITCARD",NA,NA,NA
"555","A","DEVICE","10/5/2018 22:18","10/5/2018 22:49","0:31:17",17.6318656969639,9.52120747636053,3227074,"CHADEMO","CREDITCARD",NA,NA,NA
"556","A","MOBILE","10/6/2018 1:06","10/6/2018 1:16","0:10:26",6.13797442792427,3.31450619107911,3227106,"CHADEMO","RFID",NA,NA,NA
"557","A","MOBILE","10/6/2018 9:31","10/6/2018 10:02","0:30:26",12.9389960180918,6.98705784976955,3227495,"CHADEMO","CREDITCARD",NA,NA,NA
"558","A","MOBILE","10/6/2018 10:57","10/6/2018 11:09","0:12:01",0,0,3227635,"CHADEMO","RFID",NA,NA,NA
"559","A","DEVICE","10/6/2018 12:19","10/6/2018 12:47","0:28:48",9.31920076726011,5.03236841432046,3227729,"CHADEMO","CREDITCARD",NA,NA,NA
"560","A","DEVICE","10/6/2018 12:50","10/6/2018 13:07","0:16:59",0,0,3227777,"CHADEMO","CREDITCARD",NA,NA,NA
"561","A","MOBILE","10/6/2018 13:17","10/6/2018 13:17","0:00:05",0,0,3227815,"CHADEMO","RFID",NA,NA,NA
"562","A","MOBILE","10/6/2018 13:18","10/6/2018 13:41","0:23:00",4.87089183531741,2.6302815910714,3227816,"CHADEMO","RFID",NA,NA,NA
"563","A","MOBILE","10/6/2018 14:55","10/6/2018 15:26","0:31:17",19.7643335535449,10.6727401189142,3227901,"CHADEMO","CREDITCARD",NA,NA,NA
"564","A","MOBILE","10/6/2018 15:31","10/6/2018 16:03","0:31:59",7.01440545739987,3.78777894699593,3227934,"CHADEMO","RFID",NA,NA,NA
"565","A","DEVICE","10/6/2018 16:18","10/6/2018 17:10","0:52:20",29.9941797188123,16.1968570481586,3227968,"CHADEMO","CREDITCARD",NA,NA,NA
"566","A","MOBILE","10/6/2018 17:20","10/6/2018 17:40","0:20:31",0,0,3228015,"CHADEMO","CREDITCARD",NA,NA,NA
"567","A","MOBILE","10/6/2018 17:43","10/6/2018 18:14","0:30:47",27.044983695222,14.6042911954199,3228041,"CHADEMO","RFID",NA,NA,NA
"568","A","MOBILE","10/6/2018 20:55","10/6/2018 23:27","2:32:47",60.4338421238369,32.6342747468719,3228158,"CHADEMO","CREDITCARD",NA,NA,NA
"569","A","DEVICE","10/7/2018 0:10","10/7/2018 1:20","1:10:38",34.7035107261388,18.739895792115,3228204,"CHADEMO","CREDITCARD",NA,NA,NA
"570","A","MOBILE","10/7/2018 7:36","10/7/2018 7:36","0:00:06",14.1214902768494,7.62560474949867,3228379,"CHADEMO","RFID",NA,NA,NA
"571","A","DEVICE","10/7/2018 7:37","10/7/2018 7:37","0:00:07",5.41429629111796,2.9237199972037,3228381,"CHADEMO","CREDITCARD",NA,NA,NA
"572","A","DEVICE","10/7/2018 7:37","10/7/2018 8:05","0:27:14",22.1753406398682,11.9746839455288,3228383,"CHADEMO","CREDITCARD",NA,NA,NA
"573","A","MOBILE","10/7/2018 8:57","10/7/2018 10:19","1:22:12",57.8974901126942,31.2646446608549,3228450,"CHADEMO","CREDITCARD",NA,NA,NA
"574","A","DEVICE","10/7/2018 10:21","10/7/2018 10:44","0:22:38",26.6900319858743,14.4126172723721,3228535,"CHADEMO","CREDITCARD",NA,NA,NA
"575","A","MOBILE","10/7/2018 11:23","10/7/2018 12:02","0:38:26",0,0,3228607,"CHADEMO","CREDITCARD",NA,NA,NA
"576","A","MOBILE","10/7/2018 13:20","10/7/2018 14:02","0:42:14",4.84029445857554,2.61375900763079,3228709,"CHADEMO","CREDITCARD",NA,NA,NA
"577","A","MOBILE","10/7/2018 14:09","10/7/2018 14:40","0:31:17",37.8648539690454,20.4470211432845,3228758,"CHADEMO","RFID",NA,NA,NA
"578","A","DEVICE","10/7/2018 14:43","10/7/2018 14:48","0:05:51",6.29487235706634,3.39923107281582,3228796,"CHADEMO","CREDITCARD",NA,NA,NA
"579","A","DEVICE","10/7/2018 14:54","10/7/2018 16:12","1:17:52",40.8933932822584,22.0824323724195,3228803,"CHADEMO","CREDITCARD",NA,NA,NA
"580","A","MOBILE","10/7/2018 16:24","10/7/2018 16:56","0:31:17",6.03546064322799,3.25914874734312,3228885,"CHADEMO","RFID",NA,NA,NA
"581","A","MOBILE","10/7/2018 17:12","10/7/2018 18:20","1:08:32",29.5279115758926,15.945072250982,3228921,"DCCOMBOTYP1","RFID",NA,NA,NA
"582","A","MOBILE","10/7/2018 20:45","10/7/2018 21:17","0:31:18",15.7147102247158,8.48594352134651,3229043,"CHADEMO","RFID",NA,NA,NA
"583","A","DEVICE","10/8/2018 2:28","10/8/2018 3:23","0:55:33",20.1228755670636,10.8663528062143,3229134,"CHADEMO","CREDITCARD",NA,NA,NA
"584","A","MOBILE","10/8/2018 7:04","10/8/2018 8:08","1:03:53",27.3385537396214,14.7628190193955,3229562,"CHADEMO","RFID",NA,NA,NA
"585","A","MOBILE","10/8/2018 10:18","10/8/2018 10:49","0:30:40",11.3259282635104,6.11600126229562,3229884,"CHADEMO","CREDITCARD",NA,NA,NA
"586","A","MOBILE","10/8/2018 10:52","10/8/2018 11:10","0:18:36",12.0703010097478,6.5179625452638,3229934,"CHADEMO","CREDITCARD",NA,NA,NA
"587","A","DEVICE","10/8/2018 12:16","10/8/2018 14:11","1:54:30",71.8341683318796,38.790450899215,3230046,"CHADEMO","CREDITCARD",NA,NA,NA
"588","A","MOBILE","10/8/2018 14:31","10/8/2018 15:13","0:42:11",14.5823123437432,7.87444866562133,3230201,"CHADEMO","CREDITCARD",NA,NA,NA
"589","A","MOBILE","10/8/2018 15:39","10/8/2018 16:22","0:42:22",0.894256242539262,0.482898370971201,3230267,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"590","A","DEVICE","10/8/2018 18:35","10/8/2018 18:56","0:21:00",13.8724079579356,7.49110029728524,3230435,"CHADEMO","CREDITCARD",NA,NA,NA
"591","A","MOBILE","10/8/2018 19:55","10/8/2018 20:13","0:18:02",14.9550900636955,8.07574863439555,3230472,"CHADEMO","RFID",NA,NA,NA
"592","A","DEVICE","10/8/2018 20:46","10/8/2018 21:17","0:31:17",16.6182126724219,8.97383484310784,3230486,"CHADEMO","CREDITCARD",NA,NA,NA
"593","A","MOBILE","10/8/2018 21:25","10/8/2018 22:07","0:41:18",14.3694313182092,7.75949291183296,3230493,"CHADEMO","CREDITCARD",NA,NA,NA
"594","A","MOBILE","10/8/2018 22:18","10/8/2018 22:49","0:31:16",0,0,3230510,"CHADEMO","CREDITCARD",NA,NA,NA
"595","A","MOBILE","10/9/2018 5:53","10/9/2018 6:51","0:58:29",46.3098506785491,25.0073193664165,3231039,"CHADEMO","CREDITCARD",NA,NA,NA
"596","A","MOBILE","10/9/2018 6:54","10/9/2018 7:52","0:58:40",39.3864292680347,21.2686718047387,3231178,"CHADEMO","CREDITCARD",NA,NA,NA
"597","A","DEVICE","10/9/2018 10:58","10/9/2018 11:29","0:30:49",27.1265129946193,14.6483170170944,3231574,"CHADEMO","CREDITCARD",NA,NA,NA
"598","A","MOBILE","10/9/2018 11:47","10/9/2018 12:18","0:31:17",49.1391640813032,26.5351486039037,3231639,"CHADEMO","RFID",NA,NA,NA
"599","A","MOBILE","10/9/2018 12:21","10/9/2018 13:09","0:48:08",25.7419173790794,13.9006353847029,3231678,"CHADEMO","RFID",NA,NA,NA
"600","A","MOBILE","10/9/2018 13:12","10/9/2018 13:22","0:10:09",5.5570689657704,3.00081724151602,3231746,"CHADEMO","RFID",NA,NA,NA
"601","A","DEVICE","10/9/2018 13:25","10/9/2018 13:50","0:25:46",15.8863823944373,8.57864649299613,3231766,"CHADEMO","CREDITCARD",NA,NA,NA
"602","A","MOBILE","10/9/2018 16:19","10/9/2018 16:50","0:31:17",6.14891890790799,3.32041621027031,3232018,"CHADEMO","RFID",NA,NA,NA
"603","A","MOBILE","10/9/2018 17:05","10/9/2018 17:23","0:18:31",11.9305256227874,6.44248383630521,3232058,"CHADEMO","RFID",NA,NA,NA
"604","A","DEVICE","10/9/2018 17:27","10/9/2018 17:47","0:20:39",10.2504615400786,5.53524923164243,3232088,"CHADEMO","CREDITCARD",NA,NA,NA
"605","A","MOBILE","10/9/2018 17:57","10/9/2018 18:10","0:12:17",13.1453394646961,7.0984833109359,3232122,"CHADEMO","CREDITCARD",NA,NA,NA
"606","A","DEVICE","10/9/2018 20:16","10/9/2018 21:31","1:15:19",70.6508941493558,38.1514828406521,3232197,"CHADEMO","CREDITCARD",NA,NA,NA
"607","A","DEVICE","10/9/2018 22:28","10/9/2018 22:28","0:00:06",11.1373185684829,6.01415202698075,3232231,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"608","A","DEVICE","10/9/2018 22:29","10/9/2018 22:29","0:00:07",24.3856723831836,13.1682630869191,3232232,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"609","A","DEVICE","10/9/2018 22:31","10/9/2018 22:31","0:00:11",5.88603556299894,3.17845920401943,3232233,"CHADEMO","CREDITCARD",NA,NA,NA
"610","A","MOBILE","10/9/2018 22:34","10/9/2018 23:44","1:09:50",41.3624293843375,22.3357118675422,3232234,"DCCOMBOTYP1","RFID",NA,NA,NA
"611","A","MOBILE","10/10/2018 8:56","10/10/2018 9:46","0:50:52",25.6014384861299,13.8247767825102,3233133,"CHADEMO","RFID",NA,NA,NA
"612","A","DEVICE","10/10/2018 10:27","10/10/2018 10:53","0:26:15",9.18621286608746,4.96055494768723,3233335,"CHADEMO","RFID",NA,NA,NA
"613","A","MOBILE","10/10/2018 11:48","10/10/2018 12:20","0:31:17",0.495045928955416,0.267324801635925,3233478,"CHADEMO","CREDITCARD",NA,NA,NA
"614","A","DEVICE","10/10/2018 12:23","10/10/2018 13:46","1:22:43",48.351312885031,26.1097089579168,3233531,"CHADEMO","CREDITCARD",NA,NA,NA
"615","A","DEVICE","10/10/2018 15:27","10/10/2018 15:59","0:31:54",26.0778296453521,14.0820280084901,3233763,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"616","A","DEVICE","10/10/2018 17:51","10/10/2018 18:37","0:46:08",23.670735381517,12.7821971060192,3233912,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"617","A","DEVICE","10/10/2018 19:08","10/10/2018 19:25","0:16:41",12.619784744076,6.81468376180105,3233986,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"618","A","DEVICE","10/10/2018 19:30","10/10/2018 19:51","0:20:55",17.1237616375819,9.24683128429421,3234002,"CHADEMO","CREDITCARD",NA,NA,NA
"619","A","DEVICE","10/10/2018 20:28","10/10/2018 21:00","0:31:17",14.993427211121,8.09645069400533,3234037,"CHADEMO","CREDITCARD",NA,NA,NA
"620","A","MOBILE","10/10/2018 21:17","10/10/2018 22:15","0:58:18",49.7242145307178,26.8510758465876,3234056,"CHADEMO","CREDITCARD",NA,NA,NA
"621","A","MOBILE","10/11/2018 5:47","10/11/2018 6:01","0:13:48",15.9117095722666,8.59232316902396,3234540,"CHADEMO","CREDITCARD",NA,NA,NA
"622","A","MOBILE","10/11/2018 6:29","10/11/2018 6:30","0:00:10",0,0,3234637,"CHADEMO","CREDITCARD",NA,NA,NA
"623","A","MOBILE","10/11/2018 6:30","10/11/2018 6:49","0:18:16",23.1409077389639,12.4960901790405,3234642,"CHADEMO","RFID",NA,NA,NA
"624","A","MOBILE","10/11/2018 8:37","10/11/2018 9:08","0:31:17",29.0152827232634,15.6682526705622,3234853,"CHADEMO","RFID",NA,NA,NA
"625","A","DEVICE","10/11/2018 9:30","10/11/2018 9:45","0:15:15",19.3447755545865,10.4461787994767,3234953,"CHADEMO","CREDITCARD",NA,NA,NA
"626","A","MOBILE","10/11/2018 11:17","10/11/2018 12:34","1:17:16",37.8644190737064,20.4467862998015,3235190,"CHADEMO","CREDITCARD",NA,NA,NA
"627","A","DEVICE","10/11/2018 13:01","10/11/2018 13:29","0:28:40",14.4864791683234,7.82269875089461,3235378,"CHADEMO","CREDITCARD",NA,NA,NA
"628","A","MOBILE","10/11/2018 13:32","10/11/2018 15:18","1:45:50",106.539467145084,57.5313122583454,3235426,"CHADEMO","CREDITCARD",NA,NA,NA
"629","A","DEVICE","10/11/2018 15:27","10/11/2018 15:42","0:14:51",4.49131297280859,2.42530900531664,3235570,"CHADEMO","CREDITCARD",NA,NA,NA
"630","A","DEVICE","10/11/2018 16:08","10/11/2018 16:33","0:25:21",18.8745718545223,10.192268801442,3235622,"CHADEMO","CREDITCARD",NA,NA,NA
"631","A","DEVICE","10/11/2018 17:23","10/11/2018 17:23","0:00:04",15.8078817814614,8.53625616198918,3235702,"CHADEMO","CREDITCARD",NA,NA,NA
"632","A","DEVICE","10/11/2018 17:27","10/11/2018 17:53","0:25:21",0,0,3235706,"CHADEMO","CREDITCARD",NA,NA,NA
"633","A","DEVICE","10/11/2018 17:54","10/11/2018 17:54","0:00:19",7.84662125718895,4.23717547888203,3235733,"CHADEMO","CREDITCARD",NA,NA,NA
"634","A","DEVICE","10/11/2018 17:55","10/11/2018 17:55","0:00:17",4.22599686420965,2.28203830667321,3235734,"CHADEMO","CREDITCARD",NA,NA,NA
"635","A","DEVICE","10/11/2018 17:56","10/11/2018 18:02","0:05:51",12.3174992819165,6.6514496122349,3235736,"CHADEMO","CREDITCARD",NA,NA,NA
"636","A","DEVICE","10/11/2018 18:20","10/11/2018 18:34","0:14:41",21.8017306310673,11.7729345407763,3235758,"CHADEMO","CREDITCARD",NA,NA,NA
"637","A","MOBILE","10/11/2018 19:08","10/11/2018 19:13","0:04:49",31.2250092963063,16.8615050200054,3235781,"CHADEMO","RFID",NA,NA,NA
"638","A","MOBILE","10/11/2018 21:17","10/11/2018 21:49","0:31:17",4.29028896238285,2.31675603968674,3235846,"CHADEMO","CREDITCARD",NA,NA,NA
"639","A","MOBILE","10/11/2018 23:26","10/11/2018 23:57","0:31:17",0,0,3235883,"CHADEMO","RFID",NA,NA,NA
"640","A","MOBILE","10/12/2018 5:07","10/12/2018 5:38","0:31:16",5.36465842064894,2.89691554715043,3236231,"CHADEMO","CREDITCARD",NA,NA,NA
"641","A","MOBILE","10/12/2018 6:26","10/12/2018 6:35","0:08:55",0,0,3236406,"CHADEMO","RFID",NA,NA,NA
"642","A","MOBILE","10/12/2018 7:00","10/12/2018 7:00","0:00:07",0.0915413149921402,0.0494323100957557,3236469,"CHADEMO","CREDITCARD",NA,NA,NA
"643","A","MOBILE","10/12/2018 7:01","10/12/2018 7:40","0:39:16",2.6931022124478,1.45427519472181,3236470,"CHADEMO","CREDITCARD",NA,NA,NA
"644","A","MOBILE","10/12/2018 8:08","10/12/2018 8:40","0:31:17",12.58867045695,6.79788204675303,3236584,"CHADEMO","CREDITCARD",NA,NA,NA
"645","A","DEVICE","10/12/2018 9:47","10/12/2018 10:00","0:13:00",17.5112455935758,9.45607262053095,3236769,"CHADEMO","CREDITCARD",NA,NA,NA
"646","A","MOBILE","10/12/2018 10:50","10/12/2018 11:30","0:39:35",7.92264953602798,4.27823074945511,3236887,"CHADEMO","CREDITCARD",NA,NA,NA
"647","A","DEVICE","10/12/2018 11:43","10/12/2018 12:14","0:31:17",7.12974074429269,3.85006000191805,3236982,"CHADEMO","CREDITCARD",NA,NA,NA
"648","A","DEVICE","10/12/2018 12:49","10/12/2018 13:20","0:31:17",3.96387879731972,2.14049455055265,3237100,"CHADEMO","CREDITCARD",NA,NA,NA
"649","A","MOBILE","10/12/2018 13:48","10/12/2018 15:00","1:11:46",24.5637762370463,13.264439168005,3237197,"CHADEMO","CREDITCARD",NA,NA,NA
"650","A","MOBILE","10/12/2018 17:03","10/12/2018 17:59","0:55:50",26.8659641743389,14.507620654143,3237443,"CHADEMO","CREDITCARD",NA,NA,NA
"651","A","MOBILE","10/12/2018 18:19","10/12/2018 18:50","0:31:17",10.2013755740043,5.50874280996232,3237519,"CHADEMO","CREDITCARD",NA,NA,NA
"652","A","MOBILE","10/12/2018 18:53","10/12/2018 18:53","0:00:04",0,0,3237550,"CHADEMO","RFID",NA,NA,NA
"653","A","MOBILE","10/12/2018 18:54","10/12/2018 19:24","0:30:28",12.4508939732081,6.72348274553237,3237551,"CHADEMO","RFID",NA,NA,NA
"654","A","MOBILE","10/12/2018 23:04","10/12/2018 23:35","0:31:17",22.3064879721943,12.0455035049849,3237639,"CHADEMO","CREDITCARD",NA,NA,NA
"655","A","MOBILE","10/13/2018 7:28","10/13/2018 7:59","0:31:17",12.276894860694,6.62952322477475,3237873,"CHADEMO","RFID",NA,NA,NA
"656","A","DEVICE","10/13/2018 8:21","10/13/2018 8:49","0:28:21",22.8241699441774,12.3250517698558,3237928,"CHADEMO","CREDITCARD",NA,NA,NA
"657","A","MOBILE","10/13/2018 9:03","10/13/2018 10:00","0:57:20",45.0343891901736,24.3185701626937,3237972,"CHADEMO","CREDITCARD",NA,NA,NA
"658","A","MOBILE","10/13/2018 10:49","10/13/2018 11:17","0:28:06",22.8583804950239,12.3435254673129,3238116,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"659","A","DEVICE","10/13/2018 11:28","10/13/2018 11:59","0:31:17",17.789476214601,9.60631715588451,3238180,"CHADEMO","CREDITCARD",NA,NA,NA
"660","A","DEVICE","10/13/2018 12:02","10/13/2018 12:28","0:26:16",20.0960030295997,10.8518416359838,3238218,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"661","A","MOBILE","10/13/2018 12:50","10/13/2018 13:17","0:27:26",2.96731692725954,1.60235114072015,3238264,"CHADEMO","CREDITCARD",NA,NA,NA
"662","A","DEVICE","10/13/2018 13:29","10/13/2018 13:51","0:22:12",0.838420887112619,0.452747279040815,3238309,"CHADEMO","CREDITCARD",NA,NA,NA
"663","A","MOBILE","10/13/2018 13:54","10/13/2018 13:54","0:00:08",18.8983904468094,10.2051308412771,3238337,"CHADEMO","CREDITCARD",NA,NA,NA
"664","A","MOBILE","10/13/2018 13:55","10/13/2018 13:55","0:00:07",2.82892104170014,1.52761736251808,3238340,"CHADEMO","CREDITCARD",NA,NA,NA
"665","A","DEVICE","10/13/2018 13:57","10/13/2018 13:57","0:00:07",13.7383086502786,7.41868667115047,3238341,"CHADEMO","CREDITCARD",NA,NA,NA
"666","A","DEVICE","10/13/2018 14:08","10/13/2018 14:09","0:00:10",12.7518494073613,6.88599867997509,3238360,"CHADEMO","CREDITCARD",NA,NA,NA
"667","A","DEVICE","10/13/2018 14:09","10/13/2018 14:09","0:00:11",7.87171761911449,4.25072751432183,3238361,"CHADEMO","CREDITCARD",NA,NA,NA
"668","A","MOBILE","10/13/2018 14:13","10/13/2018 14:44","0:31:17",30.8196703454767,16.6426219865574,3238363,"CHADEMO","CREDITCARD",NA,NA,NA
"669","A","DEVICE","10/13/2018 15:28","10/13/2018 15:44","0:16:26",24.8389003961101,13.4130062138995,3238428,"CHADEMO","CREDITCARD",NA,NA,NA
"670","A","DEVICE","10/13/2018 17:24","10/13/2018 18:56","1:32:28",33.6819895378165,18.1882743504209,3238553,"CHADEMO","CREDITCARD",NA,NA,NA
"671","A","MOBILE","10/13/2018 18:57","10/13/2018 19:32","0:34:52",4.81787972191634,2.60165504983483,3238628,"CHADEMO","RFID",NA,NA,NA
"672","A","MOBILE","10/13/2018 22:58","10/13/2018 23:52","0:53:54",0,0,3238738,"CHADEMO","CREDITCARD",NA,NA,NA
"673","A","MOBILE","10/14/2018 6:29","10/14/2018 6:51","0:22:08",13.6744496695032,7.38420282153175,3238858,"CHADEMO","RFID",NA,NA,NA
"674","A","DEVICE","10/14/2018 7:44","10/14/2018 7:53","0:09:41",2.05143859286834,1.10777684014891,3238929,"CHADEMO","RFID",NA,NA,NA
"675","A","DEVICE","10/14/2018 10:09","10/14/2018 10:24","0:14:41",34.1870484650352,18.461006171119,3239109,"CHADEMO","CREDITCARD",NA,NA,NA
"676","A","MOBILE","10/14/2018 11:15","10/14/2018 12:22","1:06:37",49.076917006323,26.5015351834144,3239186,"CHADEMO","CREDITCARD",NA,NA,NA
"677","A","DEVICE","10/14/2018 12:33","10/14/2018 12:46","0:13:18",45.3647070139585,24.4969417875376,3239275,"CHADEMO","CREDITCARD",NA,NA,NA
"678","A","DEVICE","10/14/2018 13:22","10/14/2018 13:42","0:20:02",4.33423447005569,2.34048661383007,3239330,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"679","A","MOBILE","10/14/2018 13:53","10/14/2018 14:19","0:26:21",0,0,3239373,"CHADEMO","RFID",NA,NA,NA
"680","A","MOBILE","10/14/2018 15:07","10/14/2018 15:18","0:10:50",13.9166618698436,7.51499740971553,3239457,"CHADEMO","CREDITCARD",NA,NA,NA
"681","A","MOBILE","10/14/2018 16:12","10/14/2018 16:46","0:33:34",9.13751804705288,4.93425974540856,3239505,"CHADEMO","RFID",NA,NA,NA
"682","A","MOBILE","10/14/2018 17:30","10/14/2018 17:52","0:21:36",0,0,3239581,"CHADEMO","CREDITCARD",NA,NA,NA
"683","A","MOBILE","10/14/2018 18:09","10/14/2018 18:54","0:44:49",41.1762573901498,22.2351789906809,3239606,"CHADEMO","CREDITCARD",NA,NA,NA
"684","A","MOBILE","10/14/2018 19:06","10/14/2018 19:38","0:31:17",22.7150719963952,12.2661388780534,3239635,"CHADEMO","RFID",NA,NA,NA
"685","A","DEVICE","10/14/2018 20:19","10/14/2018 20:51","0:31:16",9.39221416774754,5.07179565058367,3239666,"CHADEMO","CREDITCARD",NA,NA,NA
"686","A","MOBILE","10/15/2018 6:29","10/15/2018 6:34","0:05:18",9.11195220413861,4.92045419023485,3240223,"CHADEMO","RFID",NA,NA,NA
"687","A","DEVICE","10/15/2018 7:34","10/15/2018 7:59","0:25:38",1.60392312000354,0.866118484801909,3240341,"CHADEMO","CREDITCARD",NA,NA,NA
"688","A","DEVICE","10/15/2018 8:54","10/15/2018 8:54","0:00:03",31.8676138565352,17.208511482529,3240465,"CHADEMO","RFID",NA,NA,NA
"689","A","DEVICE","10/15/2018 8:57","10/15/2018 9:01","0:04:03",6.65083325219916,3.59144995618754,3240471,"CHADEMO","RFID",NA,NA,NA
"690","A","MOBILE","10/15/2018 9:18","10/15/2018 9:37","0:18:34",7.47108313462955,4.03438489269996,3240513,"CHADEMO","RFID",NA,NA,NA
"691","A","MOBILE","10/15/2018 10:25","10/15/2018 10:50","0:24:32",16.8930106738911,9.1222257639012,3240658,"CHADEMO","RFID",NA,NA,NA
"692","A","MOBILE","10/15/2018 10:57","10/15/2018 12:07","1:10:06",51.0407859734578,27.5620244256672,3240709,"CHADEMO","CREDITCARD",NA,NA,NA
"693","A","MOBILE","10/15/2018 12:09","10/15/2018 12:41","0:31:17",5.76787600797092,3.1146530443043,3240807,"CHADEMO","RFID",NA,NA,NA
"694","A","DEVICE","10/15/2018 12:46","10/15/2018 13:50","1:04:29",40.0609416647788,21.6329084989805,3240860,"CHADEMO","CREDITCARD",NA,NA,NA
"695","A","MOBILE","10/15/2018 15:25","10/15/2018 17:09","1:44:13",36.4230549561593,19.668449676326,3241071,"CHADEMO","CREDITCARD",NA,NA,NA
"696","A","DEVICE","10/15/2018 17:12","10/15/2018 17:30","0:18:45",0,0,3241183,"CHADEMO","CREDITCARD",NA,NA,NA
"697","A","DEVICE","10/15/2018 19:12","10/15/2018 19:43","0:31:17",7.25167592211606,3.91590499794267,3241286,"CHADEMO","RFID",NA,NA,NA
"698","A","MOBILE","10/15/2018 21:09","10/15/2018 22:31","1:22:30",53.8560837494662,29.0822852247117,3241323,"CHADEMO","RFID",NA,NA,NA
"699","A","MOBILE","10/15/2018 22:34","10/15/2018 23:26","0:52:07",6.54413473499468,3.53383275689713,3241342,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"700","A","DEVICE","10/16/2018 5:22","10/16/2018 5:22","0:00:10",0,0,3241718,"CHADEMO","CREDITCARD",NA,NA,NA
"701","A","DEVICE","10/16/2018 5:22","10/16/2018 6:50","1:27:18",86.0335947177641,46.4581411475926,3241720,"CHADEMO","CREDITCARD",NA,NA,NA
"702","A","DEVICE","10/16/2018 8:38","10/16/2018 9:10","0:31:17",15.6648842574712,8.45903749903443,3242140,"CHADEMO","RFID",NA,NA,NA
"703","A","MOBILE","10/16/2018 10:10","10/16/2018 10:41","0:31:17",0.29436323091602,0.158956144694651,3242353,"CHADEMO","RFID",NA,NA,NA
"704","A","DEVICE","10/16/2018 10:45","10/16/2018 10:45","0:00:07",7.79140640146048,4.20735945678866,3242420,"CHADEMO","CREDITCARD",NA,NA,NA
"705","A","DEVICE","10/16/2018 10:46","10/16/2018 10:46","0:00:07",0,0,3242421,"CHADEMO","CREDITCARD",NA,NA,NA
"706","A","DEVICE","10/16/2018 10:48","10/16/2018 11:05","0:17:08",23.6915334235925,12.79342804874,3242426,"CHADEMO","CREDITCARD",NA,NA,NA
"707","A","MOBILE","10/16/2018 11:07","10/16/2018 11:38","0:31:17",7.71790094216607,4.16766650876968,3242458,"CHADEMO","RFID",NA,NA,NA
"708","A","MOBILE","10/16/2018 11:57","10/16/2018 12:18","0:20:37",0.232876901046554,0.125753526565139,3242552,"CHADEMO","RFID",NA,NA,NA
"709","A","DEVICE","10/16/2018 14:39","10/16/2018 14:47","0:08:04",5.34820414163997,2.88803023648558,3242783,"CHADEMO","CREDITCARD",NA,NA,NA
