"","Charge.Station.Name","Session.Initiated.By","Start.Time","End.Time","Duration","Energy.kWh.","Session.Amount","Session.Id","Port.Type","Payment.Mode","X","X.1","X.2"
"4365","A","WEB","5/24/2019 7:46","5/24/2019 8:17","0:30:33",20.1973501456374,10.9065690786442,3683186,"CHADEMO","RFID",NA,NA,NA
"4366","A","MOBILE","5/24/2019 8:19","5/24/2019 8:39","0:20:17",4.70687232272336,2.54171105427061,3683261,"CHADEMO","RFID",NA,NA,NA
"4367","A","DEVICE","5/24/2019 8:41","5/24/2019 9:13","0:31:17",24.2545111106881,13.0974359997716,3683311,"CHADEMO","CREDITCARD",NA,NA,NA
"4368","A","MOBILE","5/24/2019 10:22","5/24/2019 11:05","0:43:23",18.0136216263754,9.72735567824272,3683591,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"4369","A","MOBILE","5/24/2019 11:07","5/24/2019 11:39","0:31:17",28.4219882434657,15.3478736514715,3683717,"CHADEMO","CREDITCARD",NA,NA,NA
"4370","A","MOBILE","5/24/2019 12:24","5/24/2019 12:55","0:31:17",27.1668106103944,14.670077729613,3683920,"CHADEMO","RFID",NA,NA,NA
"4371","A","MOBILE","5/24/2019 12:58","5/24/2019 13:17","0:18:23",26.4872438036076,14.3031116539481,3683998,"DCCOMBOTYP1","RFID",NA,NA,NA
"4372","A","WEB","5/24/2019 13:22","5/24/2019 13:42","0:19:54",25.6732324660014,13.8635455316408,3684059,"CHADEMO","RFID",NA,NA,NA
"4373","A","DEVICE","5/24/2019 13:46","5/24/2019 14:14","0:28:35",22.0042272928643,11.8822827381467,3684107,"CHADEMO","CREDITCARD",NA,NA,NA
"4374","A","DEVICE","5/24/2019 14:17","5/24/2019 14:48","0:31:17",6.21302817535741,3.355035214693,3684172,"CHADEMO","CREDITCARD",NA,NA,NA
"4375","A","MOBILE","5/24/2019 16:16","5/24/2019 16:59","0:42:17",23.6523644409712,12.7722767981245,3684368,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"4376","A","MOBILE","5/24/2019 17:00","5/24/2019 17:28","0:28:02",1.70514741360795,0.920779603348295,3684440,"CHADEMO","RFID",NA,NA,NA
"4377","A","DEVICE","5/24/2019 17:30","5/24/2019 17:41","0:10:16",10.4679567795194,5.65269666094048,3684486,"CHADEMO","CREDITCARD",NA,NA,NA
"4378","A","MOBILE","5/24/2019 18:03","5/24/2019 18:51","0:48:15",3.61382723936852,1.951466709259,3684533,"CHADEMO","CREDITCARD",NA,NA,NA
"4379","A","DEVICE","5/24/2019 20:10","5/24/2019 20:31","0:20:39",25.0243054510711,13.5131249435784,3684673,"CHADEMO","CREDITCARD",NA,NA,NA
"4380","A","MOBILE","5/24/2019 21:35","5/24/2019 21:52","0:16:54",8.5763111379102,4.63120801447151,3684778,"CHADEMO","RFID",NA,NA,NA
"4381","A","DEVICE","5/24/2019 21:56","5/24/2019 22:17","0:20:52",5.35341300003235,2.89084302001747,3684800,"CHADEMO","CREDITCARD",NA,NA,NA
"4382","A","DEVICE","5/24/2019 22:20","5/24/2019 22:30","0:10:22",7.36696644497995,3.97816188028918,3684817,"CHADEMO","CREDITCARD",NA,NA,NA
"4383","A","MOBILE","5/24/2019 22:37","5/24/2019 22:44","0:06:37",5.14730639810566,2.77954545497706,3684835,"CHADEMO","CREDITCARD",NA,NA,NA
"4384","A","MOBILE","5/24/2019 22:46","5/24/2019 22:47","0:00:32",1.70136270168976,0.918735858912469,3684838,"CHADEMO","RFID",NA,NA,NA
"4385","A","MOBILE","5/24/2019 22:48","5/24/2019 23:14","0:26:47",11.8097901953633,6.37728670549621,3684840,"CHADEMO","RFID",NA,NA,NA
"4386","A","MOBILE","5/24/2019 23:16","5/25/2019 0:15","0:59:14",21.7677394292243,11.7545792917811,3684852,"CHADEMO","RFID",NA,NA,NA
"4387","A","DEVICE","5/25/2019 1:21","5/25/2019 1:50","0:28:39",26.7686767466904,14.4550854432128,3684897,"CHADEMO","CREDITCARD",NA,NA,NA
"4388","A","DEVICE","5/25/2019 5:56","5/25/2019 6:27","0:31:02",9.98232274547468,5.39045428255633,3685155,"CHADEMO","CREDITCARD",NA,NA,NA
"4389","A","DEVICE","5/25/2019 7:27","5/25/2019 7:27","0:00:06",1.95959373085277,1.0581806146605,3685314,"CHADEMO","RFID",NA,NA,NA
"4390","A","DEVICE","5/25/2019 7:28","5/25/2019 7:58","0:30:18",20.6290095045754,11.1396651324707,3685318,"CHADEMO","RFID",NA,NA,NA
"4391","A","DEVICE","5/25/2019 8:00","5/25/2019 8:09","0:09:10",14.2440663367344,7.69179582183657,3685368,"CHADEMO","CREDITCARD",NA,NA,NA
"4392","A","WEB","5/25/2019 8:11","5/25/2019 8:33","0:22:07",21.8812267602087,11.8158624505127,3685387,"CHADEMO","RFID",NA,NA,NA
"4393","A","MOBILE","5/25/2019 9:40","5/25/2019 10:00","0:19:30",10.9422665131595,5.90882391710612,3685548,"CHADEMO","CREDITCARD",NA,NA,NA
"4394","A","DEVICE","5/25/2019 10:01","5/25/2019 10:28","0:26:23",19.2614840276261,10.4012013749181,3685574,"CHADEMO","RFID",NA,NA,NA
"4395","A","MOBILE","5/25/2019 11:22","5/25/2019 11:53","0:31:17",2.46079985236502,1.32883192027711,3685707,"CHADEMO","RFID",NA,NA,NA
"4396","A","MOBILE","5/25/2019 11:56","5/25/2019 12:11","0:15:23",3.09038919601249,1.66881016584674,3685767,"CHADEMO","CREDITCARD",NA,NA,NA
"4397","A","DEVICE","5/25/2019 12:25","5/25/2019 12:34","0:09:10",25.563822532781,13.8044641677017,3685824,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"4398","A","DEVICE","5/25/2019 12:42","5/25/2019 12:43","0:01:02",19.1915836317593,10.36345516115,3685861,"CHADEMO","CREDITCARD",NA,NA,NA
"4399","A","MOBILE","5/25/2019 12:43","5/25/2019 13:32","0:48:20",26.5244991687594,14.3232295511301,3685865,"DCCOMBOTYP1","RFID",NA,NA,NA
"4400","A","DEVICE","5/25/2019 13:35","5/25/2019 13:47","0:12:36",0,0,3685951,"CHADEMO","CREDITCARD",NA,NA,NA
"4401","A","MOBILE","5/25/2019 13:56","5/25/2019 14:58","1:01:42",45.7447160943243,24.7021466909351,3685983,"CHADEMO","CREDITCARD",NA,NA,NA
"4402","A","DEVICE","5/25/2019 15:04","5/25/2019 15:34","0:29:44",21.3081023354031,11.5063752611177,3686099,"CHADEMO","RFID",NA,NA,NA
"4403","A","MOBILE","5/25/2019 15:36","5/25/2019 15:48","0:11:18",15.7212556115837,8.48947803025522,3686152,"CHADEMO","CREDITCARD",NA,NA,NA
"4404","A","MOBILE","5/25/2019 15:49","5/25/2019 16:00","0:11:12",0,0,3686164,"CHADEMO","CREDITCARD",NA,NA,NA
"4405","A","DEVICE","5/25/2019 16:09","5/25/2019 16:26","0:17:20",5.78981774341162,3.12650158144228,3686190,"CHADEMO","CREDITCARD",NA,NA,NA
"4406","A","MOBILE","5/25/2019 16:35","5/25/2019 16:55","0:19:59",16.3952802127221,8.85345131486994,3686222,"CHADEMO","CREDITCARD",NA,NA,NA
"4407","A","MOBILE","5/25/2019 17:31","5/25/2019 17:49","0:17:33",2.15202194645223,1.1620918510842,3686282,"CHADEMO","RFID",NA,NA,NA
"4408","A","MOBILE","5/25/2019 17:59","5/25/2019 19:17","1:17:33",42.9749037579752,23.2064480293066,3686326,"CHADEMO","RFID",NA,NA,NA
"4409","A","DEVICE","5/25/2019 19:57","5/25/2019 20:28","0:31:18",21.3483951338784,11.5281333722943,3686456,"CHADEMO","RFID",NA,NA,NA
"4410","A","MOBILE","5/25/2019 20:29","5/25/2019 22:18","1:49:16",68.2470814730085,36.8534239954246,3686495,"CHADEMO","CREDITCARD",NA,NA,NA
"4411","A","DEVICE","5/25/2019 22:20","5/25/2019 22:40","0:20:17",11.3412691296833,6.12428533002899,3686610,"CHADEMO","CREDITCARD",NA,NA,NA
"4412","A","MOBILE","5/25/2019 22:54","5/25/2019 23:02","0:07:40",0.589552846042877,0.318358536863154,3686645,"CHADEMO","RFID",NA,NA,NA
"4413","A","MOBILE","5/26/2019 0:04","5/26/2019 2:00","1:56:07",41.023604450385,22.1527464032079,3686664,"CHADEMO","CREDITCARD",NA,NA,NA
"4414","A","DEVICE","5/26/2019 2:10","5/26/2019 2:28","0:18:15",22.185120740753,11.9799652000066,3686724,"CHADEMO","CREDITCARD",NA,NA,NA
"4415","A","DEVICE","5/26/2019 6:22","5/26/2019 7:04","0:41:56",28.8374657224285,15.5722314901114,3686929,"DCCOMBOTYP1","RFID",NA,NA,NA
"4416","A","MOBILE","5/26/2019 8:35","5/26/2019 8:51","0:16:06",16.2176188588007,8.75751418375236,3687127,"CHADEMO","RFID",NA,NA,NA
"4417","A","DEVICE","5/26/2019 8:56","5/26/2019 9:11","0:14:54",6.25397072426302,3.37714419110203,3687161,"CHADEMO","CREDITCARD",NA,NA,NA
"4418","A","DEVICE","5/26/2019 9:13","5/26/2019 10:34","1:21:02",61.2221269889764,33.0599485740473,3687188,"CHADEMO","CREDITCARD",NA,NA,NA
"4419","A","MOBILE","5/26/2019 10:38","5/26/2019 11:51","1:12:41",43.7862185921301,23.6445580397502,3687320,"CHADEMO","CREDITCARD",NA,NA,NA
"4420","A","DEVICE","5/26/2019 11:52","5/26/2019 12:29","0:36:26",0,0,3687451,"CHADEMO","CREDITCARD",NA,NA,NA
"4421","A","MOBILE","5/26/2019 12:38","5/26/2019 13:11","0:33:01",21.7944320633467,11.7689933142072,3687530,"CHADEMO","RFID",NA,NA,NA
"4422","A","MOBILE","5/26/2019 13:34","5/26/2019 13:40","0:06:47",19.3771038705599,10.4636360901023,3687629,"CHADEMO","RFID",NA,NA,NA
"4423","A","MOBILE","5/26/2019 13:47","5/26/2019 14:16","0:28:14",35.1515971669843,18.9818624701715,3687656,"CHADEMO","RFID",NA,NA,NA
"4424","A","MOBILE","5/26/2019 14:18","5/26/2019 14:44","0:26:36",14.1450794995084,7.63834292973452,3687709,"CHADEMO","CREDITCARD",NA,NA,NA
"4425","A","DEVICE","5/26/2019 14:46","5/26/2019 15:16","0:29:52",11.6865365048387,6.31072971261292,3687756,"CHADEMO","RFID",NA,NA,NA
"4426","A","DEVICE","5/26/2019 15:16","5/26/2019 15:32","0:15:19",22.8894112653535,12.3602820832909,3687808,"CHADEMO","RFID",NA,NA,NA
"4427","A","MOBILE","5/26/2019 16:25","5/26/2019 16:57","0:31:38",9.61250499988221,5.19075269993639,3687890,"CHADEMO","CREDITCARD",NA,NA,NA
"4428","A","MOBILE","5/26/2019 20:27","5/26/2019 20:42","0:15:22",11.2774433229147,6.08981939437394,3688134,"CHADEMO","RFID",NA,NA,NA
"4429","A","WEB","5/26/2019 21:05","5/26/2019 21:15","0:09:42",0.793329121574971,0.428397725650484,3688171,"CHADEMO","RFID",NA,NA,NA
"4430","A","MOBILE","5/26/2019 23:01","5/27/2019 0:30","1:29:31",56.2137316002379,30.3554150641285,3688267,"CHADEMO","CREDITCARD",NA,NA,NA
"4431","A","DEVICE","5/27/2019 2:04","5/27/2019 2:34","0:30:04",21.7909665188758,11.7671219201929,3688346,"CHADEMO","RFID",NA,NA,NA
"4432","A","DEVICE","5/27/2019 2:35","5/27/2019 2:47","0:12:25",0,0,3688373,"CHADEMO","RFID",NA,NA,NA
"4433","A","MOBILE","5/27/2019 2:57","5/27/2019 3:20","0:22:38",34.1450240639832,18.4383129945509,3688381,"CHADEMO","CREDITCARD",NA,NA,NA
"4434","A","MOBILE","5/27/2019 7:35","5/27/2019 7:52","0:16:56",4.68980427607818,2.53249430908222,3688673,"CHADEMO","CREDITCARD",NA,NA,NA
"4435","A","MOBILE","5/27/2019 8:06","5/27/2019 8:06","0:00:07",1.54006438964933,0.831634770410636,3688729,"CHADEMO","RFID",NA,NA,NA
"4436","A","MOBILE","5/27/2019 8:16","5/27/2019 8:47","0:31:17",19.6394314483252,10.6052929820956,3688743,"CHADEMO","RFID",NA,NA,NA
"4437","A","MOBILE","5/27/2019 11:17","5/27/2019 11:47","0:30:02",6.2685177545898,3.38499958747849,3689003,"CHADEMO","RFID",NA,NA,NA
"4438","A","MOBILE","5/27/2019 12:30","5/27/2019 12:54","0:23:58",18.5586044985221,10.0216464292019,3689113,"CHADEMO","CREDITCARD",NA,NA,NA
"4439","A","WEB","5/27/2019 13:08","5/27/2019 13:37","0:29:12",33.1377365037952,17.8943777120494,3689194,"CHADEMO","CREDITCARD",NA,NA,NA
"4440","A","WEB","5/27/2019 13:50","5/27/2019 14:17","0:27:24",20.8957607144737,11.2837107858158,3689251,"CHADEMO","RFID",NA,NA,NA
"4441","A","WEB","5/27/2019 14:21","5/27/2019 14:22","0:00:18",3.08466906323788,1.66572129414846,3689300,"CHADEMO","RFID",NA,NA,NA
"4442","A","WEB","5/27/2019 14:26","5/27/2019 14:35","0:09:18",12.7211457125778,6.86941868479201,3689307,"CHADEMO","RFID",NA,NA,NA
"4443","A","MOBILE","5/27/2019 15:18","5/27/2019 15:33","0:14:56",16.6312702561911,8.98088593834322,3689373,"CHADEMO","RFID",NA,NA,NA
"4444","A","DEVICE","5/27/2019 15:36","5/27/2019 15:40","0:03:49",28.2199784539591,15.2387883651379,3689399,"CHADEMO","CREDITCARD",NA,NA,NA
"4445","A","DEVICE","5/27/2019 16:01","5/27/2019 16:27","0:26:00",1.31914807481845,0.712339960401965,3689425,"CHADEMO","CREDITCARD",NA,NA,NA
"4446","A","DEVICE","5/27/2019 16:43","5/27/2019 17:47","1:04:00",47.8752736411734,25.8526477662337,3689476,"CHADEMO","CREDITCARD",NA,NA,NA
"4447","A","DEVICE","5/27/2019 19:57","5/27/2019 20:26","0:29:31",7.17669422032956,3.87541487897796,3689692,"CHADEMO","CREDITCARD",NA,NA,NA
"4448","A","WEB","5/27/2019 22:51","5/27/2019 23:15","0:24:09",29.9160907621457,16.1546890115587,3689835,"CHADEMO","RFID",NA,NA,NA
"4449","A","WEB","5/27/2019 23:21","5/27/2019 23:30","0:09:14",3.30532822886922,1.78487724358938,3689849,"CHADEMO","RFID",NA,NA,NA
"4450","A","MOBILE","5/27/2019 23:31","5/28/2019 0:03","0:31:17",36.4016347565392,19.6568827685312,3689852,"CHADEMO","RFID",NA,NA,NA
"4451","A","MOBILE","5/28/2019 0:55","5/28/2019 1:26","0:30:49",26.9557570656396,14.5561088154454,3689908,"CHADEMO","RFID",NA,NA,NA
"4452","A","MOBILE","5/28/2019 4:49","5/28/2019 5:19","0:29:42",22.4311671485544,12.1128302602194,3690427,"CHADEMO","RFID",NA,NA,NA
"4453","A","DEVICE","5/28/2019 5:57","5/28/2019 6:15","0:18:29",23.2556486586706,12.5580502756821,3690654,"CHADEMO","CREDITCARD",NA,NA,NA
"4454","A","MOBILE","5/28/2019 8:41","5/28/2019 9:10","0:29:26",5.63674355089749,3.04384151748465,3691072,"CHADEMO","RFID",NA,NA,NA
"4455","A","DEVICE","5/28/2019 9:11","5/28/2019 9:45","0:34:16",24.3162040870796,13.130750207023,3691145,"CHADEMO","CREDITCARD",NA,NA,NA
"4456","A","DEVICE","5/28/2019 10:04","5/28/2019 11:16","1:11:44",48.9254652203747,26.4197512190024,3691291,"CHADEMO","CREDITCARD",NA,NA,NA
"4457","A","MOBILE","5/28/2019 11:35","5/28/2019 12:25","0:50:10",37.7168251145436,20.3670855618535,3691550,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"4458","A","DEVICE","5/28/2019 12:26","5/28/2019 12:49","0:22:28",1.43736857271441,0.776179029265783,3691671,"CHADEMO","CREDITCARD",NA,NA,NA
"4459","A","MOBILE","5/28/2019 12:51","5/28/2019 13:10","0:19:23",2.71985695165019,1.4687227538911,3691723,"CHADEMO","RFID",NA,NA,NA
"4460","A","DEVICE","5/28/2019 13:32","5/28/2019 13:43","0:10:11",6.24855009751674,3.37421705265904,3691801,"CHADEMO","CREDITCARD",NA,NA,NA
"4461","A","DEVICE","5/28/2019 14:23","5/28/2019 15:32","1:09:29",40.1186692547763,21.6640813975792,3691887,"CHADEMO","CREDITCARD",NA,NA,NA
"4462","A","MOBILE","5/28/2019 15:35","5/28/2019 16:15","0:40:29",43.7397348609503,23.6194568249132,3692018,"CHADEMO","RFID",NA,NA,NA
"4463","A","WEB","5/28/2019 16:46","5/28/2019 17:41","0:54:48",34.1469066826363,18.4393296086236,3692136,"CHADEMO","RFID",NA,NA,NA
"4464","A","DEVICE","5/28/2019 17:55","5/28/2019 18:17","0:21:37",22.3273431010503,12.0567652745672,3692225,"CHADEMO","CREDITCARD",NA,NA,NA
"4465","A","WEB","5/28/2019 18:46","5/28/2019 19:16","0:29:34",12.1911773632528,6.58323577615652,3692281,"CHADEMO","RFID",NA,NA,NA
"4466","A","DEVICE","5/28/2019 20:03","5/28/2019 20:20","0:17:07",20.4055846517695,11.0190157119555,3692345,"CHADEMO","CREDITCARD",NA,NA,NA
"4467","A","MOBILE","5/28/2019 21:48","5/28/2019 22:13","0:24:54",14.4575060440816,7.80705326380405,3692422,"CHADEMO","CREDITCARD",NA,NA,NA
"4468","A","MOBILE","5/29/2019 1:57","5/29/2019 2:18","0:21:28",16.7324972127678,9.03554849489462,3692582,"CHADEMO","RFID",NA,NA,NA
"4469","A","DEVICE","5/29/2019 3:10","5/29/2019 3:19","0:08:46",1.98164141508342,1.07008636414505,3692713,"CHADEMO","CREDITCARD",NA,NA,NA
"4470","A","DEVICE","5/29/2019 4:01","5/29/2019 4:31","0:29:43",25.6431921602719,13.8473237665468,3692875,"CHADEMO","RFID",NA,NA,NA
"4471","A","DEVICE","5/29/2019 4:32","5/29/2019 5:01","0:29:42",0,0,3692963,"CHADEMO","RFID",NA,NA,NA
"4472","A","MOBILE","5/29/2019 5:44","5/29/2019 6:42","0:57:34",42.1523946375575,22.7622931042811,3693202,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"4473","A","DEVICE","5/29/2019 8:08","5/29/2019 8:39","0:31:17",13.8842364325595,7.49748767358216,3693594,"CHADEMO","CREDITCARD",NA,NA,NA
"4474","A","DEVICE","5/29/2019 8:44","5/29/2019 9:12","0:28:02",17.2832876737044,9.33297534380038,3693666,"CHADEMO","RFID",NA,NA,NA
"4475","A","DEVICE","5/29/2019 9:14","5/29/2019 9:42","0:27:52",11.1547813540932,6.02358193121034,3693739,"CHADEMO","CREDITCARD",NA,NA,NA
"4476","A","MOBILE","5/29/2019 9:43","5/29/2019 10:14","0:31:33",16.7052909524534,9.02085711432483,3693832,"CHADEMO","CREDITCARD",NA,NA,NA
"4477","A","DEVICE","5/29/2019 10:46","5/29/2019 10:47","0:00:08",20.7340037044741,11.196362000416,3694011,"CHADEMO","CREDITCARD",NA,NA,NA
"4478","A","DEVICE","5/29/2019 10:48","5/29/2019 11:04","0:16:15",0.391671395214126,0.211502553415628,3694013,"CHADEMO","CREDITCARD",NA,NA,NA
"4479","A","DEVICE","5/29/2019 11:07","5/29/2019 11:15","0:08:10",12.6602451128681,6.83653236094875,3694070,"CHADEMO","CREDITCARD",NA,NA,NA
"4480","A","MOBILE","5/29/2019 11:36","5/29/2019 12:00","0:24:41",6.29667021506343,3.40020191613425,3694141,"CHADEMO","RFID",NA,NA,NA
"4481","A","DEVICE","5/29/2019 12:03","5/29/2019 12:33","0:29:54",11.7246917964896,6.33133357010437,3694205,"CHADEMO","RFID",NA,NA,NA
"4482","A","DEVICE","5/29/2019 12:43","5/29/2019 13:03","0:20:13",0.982537193045684,0.53057008424467,3694299,"CHADEMO","CREDITCARD",NA,NA,NA
"4483","A","MOBILE","5/29/2019 13:41","5/29/2019 14:40","0:58:54",46.0168573213019,24.849102953503,3694426,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"4484","A","DEVICE","5/29/2019 15:13","5/29/2019 16:13","0:59:51",47.6723769313183,25.7430835429119,3694616,"CHADEMO","CREDITCARD",NA,NA,NA
"4485","A","MOBILE","5/29/2019 17:24","5/29/2019 17:55","0:31:17",15.5406817556785,8.39196814806641,3694819,"CHADEMO","RFID",NA,NA,NA
"4486","A","DEVICE","5/29/2019 18:23","5/29/2019 18:54","0:31:16",20.5896788421589,11.1184265747658,3694899,"CHADEMO","CREDITCARD",NA,NA,NA
"4487","A","WEB","5/29/2019 19:12","5/29/2019 19:43","0:30:17",13.4551236063972,7.26576674745447,3694952,"CHADEMO","RFID",NA,NA,NA
"4488","A","MOBILE","5/29/2019 20:15","5/29/2019 20:40","0:25:25",26.4022221716407,14.257199972686,3694994,"CHADEMO","CREDITCARD",NA,NA,NA
"4489","A","MOBILE","5/29/2019 22:36","5/29/2019 22:46","0:10:19",10.519028137454,5.68027519422516,3695096,"CHADEMO","CREDITCARD",NA,NA,NA
"4490","A","MOBILE","5/29/2019 23:03","5/29/2019 23:25","0:21:06",0,0,3695105,"CHADEMO","RFID",NA,NA,NA
"4491","A","MOBILE","5/30/2019 5:22","5/30/2019 5:22","0:00:11",9.59652213348198,5.18212195208027,3695856,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"4492","A","MOBILE","5/30/2019 5:25","5/30/2019 5:56","0:30:37",11.3096010681892,6.10718457682218,3695866,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"4493","A","MOBILE","5/30/2019 11:29","5/30/2019 11:31","0:02:08",9.81389148740878,5.29950140320074,3696834,"CHADEMO","RFID",NA,NA,NA
"4494","A","DEVICE","5/30/2019 13:08","5/30/2019 13:39","0:31:21",14.7791764814618,7.98075529998937,3697048,"CHADEMO","CREDITCARD",NA,NA,NA
"4495","A","MOBILE","5/30/2019 13:53","5/30/2019 14:08","0:15:38",2.26261457190429,1.22181186882832,3697135,"CHADEMO","RFID",NA,NA,NA
"4496","A","MOBILE","5/30/2019 14:19","5/30/2019 15:11","0:51:37",11.4837504274931,6.20122523084626,3697191,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"4497","A","DEVICE","5/30/2019 15:33","5/30/2019 16:04","0:30:39",2.83985458024943,1.53352147333469,3697334,"CHADEMO","CREDITCARD",NA,NA,NA
"4498","A","WEB","5/30/2019 16:34","5/30/2019 16:36","0:02:12",9.02129959649184,4.87150178210559,3697433,"CHADEMO","RFID",NA,NA,NA
"4499","A","WEB","5/30/2019 16:38","5/30/2019 17:04","0:25:24",12.1880360436192,6.58153946355436,3697442,"CHADEMO","RFID",NA,NA,NA
"4500","A","DEVICE","5/30/2019 17:05","5/30/2019 17:28","0:22:52",11.5866071645308,6.25676786884661,3697493,"CHADEMO","CREDITCARD",NA,NA,NA
"4501","A","DEVICE","5/30/2019 18:08","5/30/2019 18:38","0:29:38",27.6848349703538,14.9498108839911,3697586,"CHADEMO","RFID",NA,NA,NA
"4502","A","MOBILE","5/30/2019 20:05","5/30/2019 20:36","0:31:16",0,0,3697709,"CHADEMO","RFID",NA,NA,NA
"4503","A","MOBILE","5/30/2019 21:38","5/30/2019 22:32","0:54:26",22.1187594271413,11.9441300906563,3697828,"CHADEMO","RFID",NA,NA,NA
"4504","A","DEVICE","5/30/2019 22:33","5/30/2019 22:45","0:11:28",6.53091866259412,3.52669607780083,3697874,"CHADEMO","RFID",NA,NA,NA
"4505","A","DEVICE","5/31/2019 2:40","5/31/2019 3:10","0:30:06",24.6757678058024,13.3249146151333,3698079,"CHADEMO","RFID",NA,NA,NA
"4506","A","DEVICE","5/31/2019 3:11","5/31/2019 3:39","0:28:29",24.0005402414461,12.9602917303809,3698153,"CHADEMO","RFID",NA,NA,NA
"4507","A","MOBILE","5/31/2019 8:40","5/31/2019 9:11","0:31:04",20.2447114812092,10.9321441998529,3699175,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"4508","A","MOBILE","5/31/2019 9:13","5/31/2019 9:22","0:09:15",19.9003495761151,10.7461887711022,3699264,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"4509","A","MOBILE","5/31/2019 12:25","5/31/2019 13:07","0:41:18",27.2635734934354,14.7223296864551,3699768,"CHADEMO","CREDITCARD",NA,NA,NA
"4510","A","MOBILE","5/31/2019 14:28","5/31/2019 15:32","1:03:51",34.417624040963,18.58551698212,3700049,"CHADEMO","CREDITCARD",NA,NA,NA
"4511","A","MOBILE","5/31/2019 17:27","5/31/2019 18:15","0:47:37",9.9321680318785,5.36337073721439,3700337,"CHADEMO","CREDITCARD",NA,NA,NA
"4512","A","DEVICE","5/31/2019 19:24","5/31/2019 19:24","0:00:08",18.5208221451824,10.0012439583985,3700475,"CHADEMO","CREDITCARD",NA,NA,NA
"4513","A","DEVICE","5/31/2019 19:25","5/31/2019 19:56","0:31:17",26.1777199938512,14.1359687966797,3700477,"CHADEMO","CREDITCARD",NA,NA,NA
"4514","A","DEVICE","5/31/2019 20:52","5/31/2019 21:23","0:31:16",1.28213308372235,0.692351865210067,3700565,"CHADEMO","CREDITCARD",NA,NA,NA
"4515","A","MOBILE","5/31/2019 21:53","5/31/2019 22:36","0:42:11",33.0635228576261,17.8543023431181,3700637,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"4516","A","DEVICE","5/31/2019 22:49","5/31/2019 23:20","0:31:17",20.1680528375972,10.8907485323025,3700660,"CHADEMO","CREDITCARD",NA,NA,NA
"4517","A","MOBILE","6/1/2019 1:40","6/1/2019 3:03","1:23:19",72.7848948586958,39.3038432236957,3700743,"CHADEMO","CREDITCARD",NA,NA,NA
"4518","A","DEVICE","6/1/2019 7:01","6/1/2019 7:27","0:25:55",15.8501823334766,8.55909846007737,3701115,"CHADEMO","CREDITCARD",NA,NA,NA
"4519","A","DEVICE","6/1/2019 10:18","6/1/2019 10:38","0:20:16",0,0,3701416,"CHADEMO","CREDITCARD",NA,NA,NA
"4520","A","DEVICE","6/1/2019 10:52","6/1/2019 11:23","0:31:16",15.9246822072574,8.59932839191899,3701490,"CHADEMO","CREDITCARD",NA,NA,NA
"4521","A","MOBILE","6/1/2019 12:10","6/1/2019 12:19","0:09:03",12.2725557828026,6.62718012271343,3701645,"CHADEMO","RFID",NA,NA,NA
"4522","A","DEVICE","6/1/2019 12:28","6/1/2019 12:55","0:26:58",11.4370495389145,6.17600675101381,3701675,"CHADEMO","CREDITCARD",NA,NA,NA
"4523","A","MOBILE","6/1/2019 15:33","6/1/2019 15:48","0:14:51",0,0,3701978,"CHADEMO","RFID",NA,NA,NA
"4524","A","MOBILE","6/1/2019 15:51","6/1/2019 16:00","0:09:17",2.27975783743798,1.23106923221651,3702007,"CHADEMO","RFID",NA,NA,NA
"4525","A","DEVICE","6/1/2019 16:43","6/1/2019 17:10","0:27:42",4.24318287369883,2.29131875179737,3702079,"CHADEMO","CREDITCARD",NA,NA,NA
"4526","A","WEB","6/1/2019 17:42","6/1/2019 18:12","0:30:26",28.6295535640017,15.4599589245609,3702177,"CHADEMO","RFID",NA,NA,NA
"4527","A","MOBILE","6/1/2019 20:04","6/1/2019 21:35","1:30:30",46.749196529761,25.2445661260709,3702333,"CHADEMO","CREDITCARD",NA,NA,NA
"4528","A","MOBILE","6/1/2019 23:43","6/2/2019 0:09","0:25:11",7.49402760196407,4.0467749050606,3702524,"CHADEMO","RFID",NA,NA,NA
"4529","A","WEB","6/2/2019 7:47","6/2/2019 8:16","0:29:24",9.00190987363984,4.86103133176551,3702951,"CHADEMO","RFID",NA,NA,NA
"4530","A","DEVICE","6/2/2019 8:42","6/2/2019 8:56","0:13:52",40.310193644954,21.7675045682751,3703028,"CHADEMO","CREDITCARD",NA,NA,NA
"4531","A","MOBILE","6/2/2019 9:03","6/2/2019 9:51","0:47:53",18.9418836279682,10.2286171591029,3703064,"CHADEMO","RFID",NA,NA,NA
